signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2026-09-16,ret21,1,zcash,True,True,20,False,False
2026-09-17,ret21,1,zcash,True,True,20,False,False
2026-09-18,ret21,1,zcash,True,True,20,False,False
2026-09-19,ret21,1,zcash,True,True,20,False,False
2026-09-20,ret21,1,zcash,True,True,20,False,False
2026-09-21,ret21,1,zcash,True,True,20,False,False
2022-03-23,ret21,2,cardano,True,True,20,False,False
2022-03-24,ret21,2,cardano,True,True,20,False,False
2022-03-25,ret21,2,cardano,True,True,20,False,False
2022-03-26,ret21,2,cardano,True,True,20,False,False
2022-03-27,ret21,2,cardano,True,True,20,False,False
2022-03-28,ret21,2,cardano,True,True,20,False,False
2022-03-29,ret21,2,cardano,True,True,20,False,False
2022-03-30,ret21,2,cardano,True,True,20,False,False
2022-03-31,ret21,2,cardano,True,True,20,False,False
2022-04-01,ret21,2,cardano,True,True,20,False,False
2022-04-02,ret21,2,cardano,True,True,20,False,False
2022-04-03,ret21,2,solana,True,True,20,False,False
2022-04-04,ret21,2,solana,True,True,20,False,False
2022-04-05,ret21,2,solana,True,True,20,False,False
2022-04-06,ret21,2,solana,True,True,20,False,False
2022-04-07,ret21,2,solana,True,True,20,False,False
2022-04-08,ret21,2,solana,True,True,20,False,False
2022-04-09,ret21,2,near,True,True,20,False,False
2022-04-10,ret21,2,near,True,True,20,False,False
2022-04-11,ret21,2,near,True,True,20,False,False
2022-04-20,ret21,2,near,True,True,20,False,False
2022-04-21,ret21,2,near,True,True,20,False,False
2022-11-05,ret21,2,dogecoin,True,True,20,False,False
2022-11-06,ret21,2,dogecoin,True,True,20,False,False
2022-11-07,ret21,2,dogecoin,True,True,20,False,False
2023-01-12,ret21,2,solana,True,True,20,False,False
2023-01-13,ret21,2,solana,True,True,20,False,False
2023-01-14,ret21,2,solana,True,True,20,False,False
2023-01-15,ret21,2,solana,True,True,20,False,False
2023-01-16,ret21,2,solana,True,True,20,False,False
2023-01-17,ret21,2,solana,True,True,20,False,False
2023-01-18,ret21,2,solana,True,True,20,False,False
2023-01-19,ret21,2,solana,True,True,20,False,False
2023-01-20,ret21,2,solana,True,True,20,False,False
2023-01-21,ret21,2,solana,True,True,20,False,False
2023-01-22,ret21,2,solana,True,True,20,False,False
2023-01-23,ret21,2,solana,True,True,20,False,False
2023-01-24,ret21,2,solana,True,True,20,False,False
2023-01-25,ret21,2,solana,True,True,20,False,False
2023-01-26,ret21,2,solana,True,True,20,False,False
2023-01-27,ret21,2,solana,True,True,20,False,False
2023-01-28,ret21,2,solana,True,True,20,False,False
2023-01-29,ret21,2,solana,True,True,20,False,False
2023-01-30,ret21,2,solana,True,True,20,False,False
2023-01-31,ret21,2,aptos,True,True,20,False,False
2023-02-01,ret21,2,aptos,True,True,20,False,False
2023-02-02,ret21,2,aptos,True,True,20,False,False
2023-02-03,ret21,2,aptos,True,True,20,False,False
2023-02-04,ret21,2,aptos,True,True,20,False,False
2023-02-05,ret21,2,okb,True,True,20,False,False
2023-02-06,ret21,2,shiba-inu,True,True,20,False,False
2023-02-07,ret21,2,shiba-inu,True,True,20,False,False
2023-02-08,ret21,2,shiba-inu,True,True,20,False,False
2023-02-09,ret21,2,matic-network,True,True,20,False,False
2023-02-10,ret21,2,matic-network,True,True,20,False,False
2023-02-11,ret21,2,matic-network,True,True,20,False,False
2023-02-12,ret21,2,matic-network,True,True,20,False,False
2023-02-13,ret21,2,matic-network,True,True,20,False,False
2023-02-14,ret21,2,matic-network,True,True,20,False,False
2023-02-15,ret21,2,matic-network,True,True,20,False,False
2023-02-16,ret21,2,matic-network,True,True,20,False,False
2023-02-17,ret21,2,matic-network,True,True,20,False,False
2023-02-18,ret21,2,filecoin,True,True,20,False,False
2023-02-19,ret21,2,filecoin,True,True,20,False,False
2023-02-20,ret21,2,filecoin,True,True,20,False,False
2023-02-21,ret21,2,filecoin,True,True,20,False,False
2023-02-22,ret21,2,filecoin,True,True,20,False,False
2023-02-23,ret21,2,filecoin,True,True,20,False,False
2023-02-24,ret21,2,okb,True,True,20,False,False
2023-02-25,ret21,2,okb,True,True,20,False,False
2023-02-26,ret21,2,okb,True,True,20,False,False
2023-02-27,ret21,2,okb,True,True,20,False,False
2023-02-28,ret21,2,okb,True,True,20,False,False
2023-03-01,ret21,2,okb,True,True,20,False,False
2023-03-02,ret21,2,okb,True,True,20,False,False
2023-03-03,ret21,2,okb,True,True,20,False,False
2023-03-04,ret21,2,the-open-network,True,True,20,False,False
2023-03-05,ret21,2,filecoin,True,True,20,False,False
2023-03-06,ret21,2,okb,True,True,20,False,False
2023-03-07,ret21,2,okb,True,True,20,False,False
2023-03-08,ret21,2,the-open-network,True,True,20,False,False
2023-03-09,ret21,2,the-open-network,True,True,20,False,False
2023-03-10,ret21,2,the-open-network,True,True,20,False,False
2023-03-11,ret21,2,the-open-network,True,True,20,False,False
2023-03-12,ret21,2,ripple,True,True,20,False,False
2023-03-13,ret21,2,ripple,True,True,20,False,False
2023-03-14,ret21,2,the-open-network,True,True,20,False,False
2023-03-15,ret21,2,the-open-network,True,True,20,False,False
2023-03-16,ret21,2,binancecoin,True,True,20,False,False
2023-03-17,ret21,2,binancecoin,True,True,20,False,False
2023-03-18,ret21,2,binancecoin,True,True,20,False,False
2023-03-19,ret21,2,binancecoin,True,True,20,False,False
2023-03-20,ret21,2,binancecoin,True,True,20,False,False
2023-03-21,ret21,2,binancecoin,True,True,20,False,False
2023-03-22,ret21,2,binancecoin,True,True,20,False,False
2023-03-23,ret21,2,bitcoin,True,True,20,False,False
2023-03-24,ret21,2,bitcoin,True,True,20,False,False
2023-03-25,ret21,2,bitcoin,True,True,20,False,False
2023-03-26,ret21,2,bitcoin,True,True,20,False,False
2023-03-27,ret21,2,bitcoin,True,True,20,False,False
2023-03-28,ret21,2,bitcoin,True,True,20,False,False
2023-03-29,ret21,2,bitcoin,True,True,20,False,False
2023-03-30,ret21,2,bitcoin,True,True,20,False,False
2023-03-31,ret21,2,bitcoin,True,True,20,False,False
2023-04-01,ret21,2,bitcoin,True,True,20,False,False
2023-04-02,ret21,2,bitcoin,True,True,20,False,False
2023-04-03,ret21,2,bitcoin,True,True,20,False,False
2023-04-04,ret21,2,ripple,True,True,20,False,False
2023-04-05,ret21,2,ripple,True,True,20,False,False
2023-04-06,ret21,2,ripple,True,True,20,False,False
2023-04-07,ret21,2,ripple,True,True,20,False,False
2023-04-08,ret21,2,ripple,True,True,20,False,False
2023-04-09,ret21,2,ripple,True,True,20,False,False
2023-04-10,ret21,2,ripple,True,True,20,False,False
2023-04-11,ret21,2,ripple,True,True,20,False,False
2023-04-12,ret21,2,ripple,True,True,20,False,False
2023-04-13,ret21,2,ripple,True,True,20,False,False
2023-04-14,ret21,2,ripple,True,True,20,False,False
2023-04-15,ret21,2,ripple,True,True,20,False,False
2023-04-16,ret21,2,cardano,True,True,20,False,False
2023-04-17,ret21,2,cardano,True,True,20,False,False
2023-04-18,ret21,2,cardano,True,True,20,False,False
2023-04-19,ret21,2,okb,True,True,20,False,False
2023-04-20,ret21,2,okb,True,True,20,False,False
2023-04-21,ret21,2,okb,True,True,20,False,False
2023-04-22,ret21,2,okb,True,True,20,False,False
2023-04-23,ret21,2,okb,True,True,20,False,False
2023-04-24,ret21,2,okb,True,True,20,False,False
2023-04-25,ret21,2,internet-computer,True,True,20,False,False
2023-04-26,ret21,2,binancecoin,True,True,20,False,False
2023-04-27,ret21,2,binancecoin,True,True,20,False,False
2023-04-28,ret21,2,internet-computer,True,True,20,False,False
2023-04-29,ret21,2,internet-computer,True,True,20,False,False
2023-04-30,ret21,2,internet-computer,True,True,20,False,False
2023-05-01,ret21,2,internet-computer,True,True,20,False,False
2023-05-02,ret21,2,internet-computer,True,True,20,False,False
2023-05-03,ret21,2,internet-computer,True,True,20,False,False
2023-05-04,ret21,2,internet-computer,True,True,20,False,False
2023-05-05,ret21,2,internet-computer,True,True,20,False,False
2023-05-06,ret21,2,internet-computer,True,True,20,False,False
2023-05-07,ret21,2,tron,True,True,20,False,False
2023-05-08,ret21,2,tron,True,True,20,False,False
2023-05-09,ret21,2,tron,True,True,20,False,False
2023-05-10,ret21,2,tron,True,True,20,False,False
2023-05-11,ret21,2,tron,True,True,20,False,False
2023-05-12,ret21,2,tron,True,True,20,False,False
2023-05-13,ret21,2,tron,True,True,20,False,False
2023-05-14,ret21,2,tron,True,True,20,False,False
2023-05-15,ret21,2,tron,True,True,20,False,False
2023-05-16,ret21,2,tron,True,True,20,False,False
2023-05-17,ret21,2,tron,True,True,20,False,False
2023-05-18,ret21,2,tron,True,True,20,False,False
2023-05-19,ret21,2,tron,True,True,20,False,False
2023-05-20,ret21,2,tron,True,True,20,False,False
2023-05-21,ret21,2,tron,True,True,20,False,False
2023-05-22,ret21,2,tron,True,True,20,False,False
2023-05-23,ret21,2,tron,True,True,20,False,False
2023-05-24,ret21,2,tron,True,True,20,False,False
2023-05-27,ret21,2,tron,True,True,20,False,False
2023-05-28,ret21,2,tron,True,True,20,False,False
2023-05-29,ret21,2,tron,True,True,20,False,False
2023-05-30,ret21,2,tron,True,True,20,False,False
2023-05-31,ret21,2,ripple,True,True,20,False,False
2023-06-01,ret21,2,ripple,True,True,20,False,False
2023-06-02,ret21,2,ripple,True,True,20,False,False
2023-06-03,ret21,2,ripple,True,True,20,False,False
2023-06-04,ret21,2,ripple,True,True,20,False,False
2023-06-05,ret21,2,ripple,True,True,20,False,False
2023-06-06,ret21,2,ripple,True,True,20,False,False
2023-06-07,ret21,2,ripple,True,True,20,False,False
2023-06-21,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-22,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-23,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-24,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-25,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-26,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-27,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-28,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-29,ret21,2,bitcoin-cash,True,True,20,False,False
2023-06-30,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-01,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-02,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-03,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-04,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-05,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-06,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-07,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-08,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-09,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-10,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-11,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-12,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-13,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-14,ret21,2,bitcoin-cash,True,True,20,False,False
2023-07-15,ret21,2,solana,True,True,20,False,False
2023-07-16,ret21,2,solana,True,True,20,False,False
2023-07-17,ret21,2,solana,True,True,20,False,False
2023-07-18,ret21,2,solana,True,True,20,False,False
2023-07-19,ret21,2,solana,True,True,20,False,False
2023-07-20,ret21,2,solana,True,True,20,False,False
2023-07-21,ret21,2,ripple,True,True,20,False,False
2023-07-22,ret21,2,ripple,True,True,20,False,False
2023-07-23,ret21,2,ripple,True,True,20,False,False
2023-07-24,ret21,2,ripple,True,True,20,False,False
2023-07-25,ret21,2,ripple,True,True,20,False,False
2023-07-26,ret21,2,ripple,True,True,20,False,False
2023-07-27,ret21,2,ripple,True,True,20,False,False
2023-07-28,ret21,2,ripple,True,True,20,False,False
2023-07-29,ret21,2,ripple,True,True,20,False,False
2023-07-30,ret21,2,ripple,True,True,20,False,False
2023-07-31,ret21,2,ripple,True,True,20,False,False
2023-08-01,ret21,2,ripple,True,True,20,False,False
2023-08-02,ret21,2,ripple,True,True,20,False,False
2023-08-03,ret21,2,ripple,True,True,20,False,False
2023-08-04,ret21,2,ripple,True,True,20,False,False
2023-08-05,ret21,2,shiba-inu,True,True,20,False,False
2023-08-06,ret21,2,shiba-inu,True,True,20,False,False
2023-08-07,ret21,2,shiba-inu,True,True,20,False,False
2023-08-08,ret21,2,shiba-inu,True,True,20,False,False
2023-08-09,ret21,2,shiba-inu,True,True,20,False,False
2023-08-10,ret21,2,shiba-inu,True,True,20,False,False
2023-08-11,ret21,2,shiba-inu,True,True,20,False,False
2023-08-12,ret21,2,shiba-inu,True,True,20,False,False
2023-08-13,ret21,2,shiba-inu,True,True,20,False,False
2023-08-14,ret21,2,shiba-inu,True,True,20,False,False
2023-08-15,ret21,2,shiba-inu,True,True,20,False,False
2023-08-16,ret21,2,shiba-inu,True,True,20,False,False
2023-08-17,ret21,2,shiba-inu,True,True,20,False,False
2023-10-17,ret21,2,solana,True,True,20,False,False
2023-10-18,ret21,2,solana,True,True,20,False,False
2023-10-19,ret21,2,solana,True,True,20,False,False
2023-10-20,ret21,2,solana,True,True,20,False,False
2023-10-21,ret21,2,solana,True,True,20,False,False
2023-10-22,ret21,2,solana,True,True,20,False,False
2023-10-23,ret21,2,solana,True,True,20,False,False
2023-10-24,ret21,2,solana,True,True,20,False,False
2023-10-25,ret21,2,solana,True,True,20,False,False
2023-10-26,ret21,2,solana,True,True,20,False,False
2023-10-27,ret21,2,solana,True,True,20,False,False
2023-10-28,ret21,2,solana,True,True,20,False,False
2023-10-29,ret21,2,solana,True,True,20,False,False
2023-10-30,ret21,2,solana,True,True,20,False,False
2023-10-31,ret21,2,solana,True,True,20,False,False
2023-11-01,ret21,2,solana,True,True,20,False,False
2023-11-02,ret21,2,solana,True,True,20,False,False
2023-11-03,ret21,2,solana,True,True,20,False,False
2023-11-04,ret21,2,solana,True,True,20,False,False
2023-11-05,ret21,2,solana,True,True,20,False,False
2023-11-06,ret21,2,solana,True,True,20,False,False
2023-11-07,ret21,2,solana,True,True,20,False,False
2023-11-08,ret21,2,solana,True,True,20,False,False
2023-11-09,ret21,2,solana,True,True,20,False,False
2023-11-10,ret21,2,solana,True,True,20,False,False
2023-11-11,ret21,2,solana,True,True,20,False,False
2023-11-12,ret21,2,solana,True,True,20,False,False
2023-11-13,ret21,2,solana,True,True,20,False,False
2023-11-14,ret21,2,solana,True,True,20,False,False
2023-11-15,ret21,2,solana,True,True,20,False,False
2023-11-16,ret21,2,solana,True,True,20,False,False
2023-11-17,ret21,2,solana,True,True,20,False,False
2023-11-18,ret21,2,kaspa,True,True,20,False,False
2023-11-19,ret21,2,kaspa,True,True,20,False,False
2023-11-20,ret21,2,kaspa,True,True,20,False,False
2023-11-21,ret21,2,avalanche-2,True,True,20,False,False
2023-11-22,ret21,2,avalanche-2,True,True,20,False,False
2023-11-23,ret21,2,avalanche-2,True,True,20,False,False
2023-11-24,ret21,2,avalanche-2,True,True,20,False,False
2023-11-25,ret21,2,avalanche-2,True,True,20,False,False
2023-11-26,ret21,2,avalanche-2,True,True,20,False,False
2023-11-27,ret21,2,avalanche-2,True,True,20,False,False
2023-11-28,ret21,2,avalanche-2,True,True,20,False,False
2023-11-29,ret21,2,avalanche-2,True,True,20,False,False
2023-11-30,ret21,2,avalanche-2,True,True,20,False,False
2023-12-01,ret21,2,avalanche-2,True,True,20,False,False
2023-12-02,ret21,2,avalanche-2,True,True,20,False,False
2023-12-03,ret21,2,avalanche-2,True,True,20,False,False
2023-12-04,ret21,2,avalanche-2,True,True,20,False,False
2023-12-05,ret21,2,avalanche-2,True,True,20,False,False
2023-12-06,ret21,2,avalanche-2,True,True,20,False,False
2023-12-07,ret21,2,avalanche-2,True,True,20,False,False
2023-12-08,ret21,2,avalanche-2,True,True,20,False,False
2023-12-09,ret21,2,avalanche-2,True,True,20,False,False
2023-12-10,ret21,2,avalanche-2,True,True,20,False,False
2023-12-11,ret21,2,avalanche-2,True,True,20,False,False
2023-12-12,ret21,2,avalanche-2,True,True,20,False,False
2023-12-13,ret21,2,avalanche-2,True,True,20,False,False
2023-12-14,ret21,2,avalanche-2,True,True,20,False,False
2023-12-15,ret21,2,avalanche-2,True,True,20,False,False
2023-12-16,ret21,2,avalanche-2,True,True,20,False,False
2023-12-17,ret21,2,avalanche-2,True,True,20,False,False
2023-12-18,ret21,2,avalanche-2,True,True,20,False,False
2023-12-19,ret21,2,avalanche-2,True,True,20,False,False
2023-12-20,ret21,2,avalanche-2,True,True,20,False,False
2023-12-21,ret21,2,avalanche-2,True,True,20,False,False
2023-12-22,ret21,2,avalanche-2,True,True,20,False,False
2023-12-23,ret21,2,avalanche-2,True,True,20,False,False
2023-12-24,ret21,2,avalanche-2,True,True,20,False,False
2023-12-25,ret21,2,avalanche-2,True,True,20,False,False
2023-12-26,ret21,2,avalanche-2,True,True,20,False,False
2023-12-27,ret21,2,internet-computer,True,True,20,False,False
2023-12-28,ret21,2,internet-computer,True,True,20,False,False
2023-12-29,ret21,2,internet-computer,True,True,20,False,False
2023-12-30,ret21,2,internet-computer,True,True,20,False,False
2023-12-31,ret21,2,internet-computer,True,True,20,False,False
2024-01-01,ret21,2,internet-computer,True,True,20,False,False
2024-01-02,ret21,2,internet-computer,True,True,20,False,False
2024-01-03,ret21,2,internet-computer,True,True,20,False,False
2024-01-04,ret21,2,internet-computer,True,True,20,False,False
2024-01-05,ret21,2,internet-computer,True,True,20,False,False
2024-01-06,ret21,2,internet-computer,True,True,20,False,False
2024-01-07,ret21,2,internet-computer,True,True,20,False,False
2024-01-08,ret21,2,internet-computer,True,True,20,False,False
2024-01-09,ret21,2,internet-computer,True,True,20,False,False
2024-01-10,ret21,2,internet-computer,True,True,20,False,False
2024-01-11,ret21,2,internet-computer,True,True,20,False,False
2024-01-12,ret21,2,internet-computer,True,True,20,False,False
2024-01-13,ret21,2,internet-computer,True,True,20,False,False
2024-01-14,ret21,2,internet-computer,True,True,20,False,False
2024-01-15,ret21,2,internet-computer,True,True,20,False,False
2024-01-16,ret21,2,internet-computer,True,True,20,False,False
2024-01-17,ret21,2,internet-computer,True,True,20,False,False
2024-01-18,ret21,2,internet-computer,True,True,20,False,False
2024-01-19,ret21,2,internet-computer,True,True,20,False,False
2024-01-20,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-21,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-22,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-23,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-24,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-25,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-26,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-27,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-28,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-29,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-30,ret21,2,ethereum-classic,True,True,20,False,False
2024-01-31,ret21,2,ethereum-classic,True,True,20,False,False
2024-02-01,ret21,2,chainlink,True,True,20,False,False
2024-02-02,ret21,2,chainlink,True,True,20,False,False
2024-02-03,ret21,2,chainlink,True,True,20,False,False
2024-02-04,ret21,2,chainlink,True,True,20,False,False
2024-02-05,ret21,2,chainlink,True,True,20,False,False
2024-02-06,ret21,2,chainlink,True,True,20,False,False
2024-02-07,ret21,2,chainlink,True,True,20,False,False
2024-02-08,ret21,2,chainlink,True,True,20,False,False
2024-02-09,ret21,2,chainlink,True,True,20,False,False
2024-02-10,ret21,2,immutable-x,True,True,20,False,False
2024-02-11,ret21,2,immutable-x,True,True,20,False,False
2024-02-12,ret21,2,immutable-x,True,True,20,False,False
2024-02-13,ret21,2,immutable-x,True,True,20,False,False
2024-02-14,ret21,2,immutable-x,True,True,20,False,False
2024-02-15,ret21,2,immutable-x,True,True,20,False,False
2024-02-16,ret21,2,immutable-x,True,True,20,False,False
2024-02-17,ret21,2,immutable-x,True,True,20,False,False
2024-02-18,ret21,2,immutable-x,True,True,20,False,False
2024-02-19,ret21,2,immutable-x,True,True,20,False,False
2024-02-20,ret21,2,immutable-x,True,True,20,False,False
2024-02-21,ret21,2,immutable-x,True,True,20,False,False
2024-02-22,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-02-23,ret21,2,uniswap,True,True,20,False,False
2024-02-24,ret21,2,uniswap,True,True,20,False,False
2024-02-25,ret21,2,uniswap,True,True,20,False,False
2024-02-26,ret21,2,uniswap,True,True,20,False,False
2024-02-27,ret21,2,uniswap,True,True,20,False,False
2024-02-28,ret21,2,uniswap,True,True,20,False,False
2024-02-29,ret21,2,uniswap,True,True,20,False,False
2024-03-01,ret21,2,uniswap,True,True,20,False,False
2024-03-02,ret21,2,shiba-inu,True,True,20,False,False
2024-03-03,ret21,2,shiba-inu,True,True,20,False,False
2024-03-04,ret21,2,shiba-inu,True,True,20,False,False
2024-03-05,ret21,2,shiba-inu,True,True,20,False,False
2024-03-06,ret21,2,shiba-inu,True,True,20,False,False
2024-03-07,ret21,2,shiba-inu,True,True,20,False,False
2024-03-08,ret21,2,shiba-inu,True,True,20,False,False
2024-03-09,ret21,2,shiba-inu,True,True,20,False,False
2024-03-10,ret21,2,shiba-inu,True,True,20,False,False
2024-03-11,ret21,2,shiba-inu,True,True,20,False,False
2024-03-12,ret21,2,shiba-inu,True,True,20,False,False
2024-03-13,ret21,2,shiba-inu,True,True,20,False,False
2024-03-14,ret21,2,shiba-inu,True,True,20,False,False
2024-03-15,ret21,2,shiba-inu,True,True,20,False,False
2024-03-16,ret21,2,shiba-inu,True,True,20,False,False
2024-03-17,ret21,2,shiba-inu,True,True,20,False,False
2024-03-18,ret21,2,shiba-inu,True,True,20,False,False
2024-03-19,ret21,2,shiba-inu,True,True,20,False,False
2024-03-20,ret21,2,shiba-inu,True,True,20,False,False
2024-03-21,ret21,2,shiba-inu,True,True,20,False,False
2024-03-22,ret21,2,shiba-inu,True,True,20,False,False
2024-03-23,ret21,2,the-open-network,True,True,20,False,False
2024-03-24,ret21,2,the-open-network,True,True,20,False,False
2024-03-25,ret21,2,the-open-network,True,True,20,False,False
2024-03-26,ret21,2,the-open-network,True,True,20,False,False
2024-03-27,ret21,2,the-open-network,True,True,20,False,False
2024-03-28,ret21,2,dogecoin,True,True,20,False,False
2024-03-29,ret21,2,bitcoin-cash,True,True,20,False,False
2024-03-30,ret21,2,bitcoin-cash,True,True,20,False,False
2024-03-31,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-01,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-02,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-03,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-04,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-05,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-06,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-07,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-08,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-09,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-10,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-11,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-12,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-13,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-14,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-15,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-16,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-17,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-18,ret21,2,bitcoin-cash,True,True,20,False,False
2024-04-19,ret21,2,the-open-network,True,True,20,False,False
2024-04-20,ret21,2,the-open-network,True,True,20,False,False
2024-04-21,ret21,2,the-open-network,True,True,20,False,False
2024-04-22,ret21,2,the-open-network,True,True,20,False,False
2024-04-23,ret21,2,the-open-network,True,True,20,False,False
2024-04-24,ret21,2,the-open-network,True,True,20,False,False
2024-04-25,ret21,2,the-open-network,True,True,20,False,False
2024-04-26,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-04-27,ret21,2,binancecoin,True,True,20,False,False
2024-04-28,ret21,2,binancecoin,True,True,20,False,False
2024-04-29,ret21,2,binancecoin,True,True,20,False,False
2024-04-30,ret21,2,binancecoin,True,True,20,False,False
2024-05-01,ret21,2,binancecoin,True,True,20,False,False
2024-05-04,ret21,2,near,True,True,20,False,False
2024-05-05,ret21,2,near,True,True,20,False,False
2024-05-06,ret21,2,near,True,True,20,False,False
2024-05-07,ret21,2,near,True,True,20,False,False
2024-05-08,ret21,2,near,True,True,20,False,False
2024-05-09,ret21,2,near,True,True,20,False,False
2024-05-10,ret21,2,near,True,True,20,False,False
2024-05-16,ret21,2,pepe,True,True,20,False,False
2024-05-17,ret21,2,pepe,True,True,20,False,False
2024-05-18,ret21,2,solana,True,True,20,False,False
2024-05-19,ret21,2,solana,True,True,20,False,False
2024-05-20,ret21,2,solana,True,True,20,False,False
2024-05-21,ret21,2,solana,True,True,20,False,False
2024-05-22,ret21,2,pepe,True,True,20,False,False
2024-05-23,ret21,2,pepe,True,True,20,False,False
2024-05-24,ret21,2,pepe,True,True,20,False,False
2024-05-25,ret21,2,pepe,True,True,20,False,False
2024-05-26,ret21,2,pepe,True,True,20,False,False
2024-05-27,ret21,2,pepe,True,True,20,False,False
2024-05-28,ret21,2,pepe,True,True,20,False,False
2024-05-29,ret21,2,pepe,True,True,20,False,False
2024-05-30,ret21,2,pepe,True,True,20,False,False
2024-05-31,ret21,2,pepe,True,True,20,False,False
2024-06-01,ret21,2,pepe,True,True,20,False,False
2024-06-02,ret21,2,pepe,True,True,20,False,False
2024-06-03,ret21,2,pepe,True,True,20,False,False
2024-06-04,ret21,2,pepe,True,True,20,False,False
2024-06-05,ret21,2,pepe,True,True,20,False,False
2024-06-06,ret21,2,pepe,True,True,20,False,False
2024-06-07,ret21,2,pepe,True,True,20,False,False
2024-06-08,ret21,2,pepe,True,True,20,False,False
2024-06-09,ret21,2,pepe,True,True,20,False,False
2024-06-10,ret21,2,pepe,True,True,20,False,False
2024-06-11,ret21,2,pepe,True,True,20,False,False
2024-06-12,ret21,2,the-open-network,True,True,20,False,False
2024-06-13,ret21,2,the-open-network,True,True,20,False,False
2024-06-14,ret21,2,the-open-network,True,True,20,False,False
2024-07-16,ret21,2,ripple,True,True,20,False,False
2024-07-17,ret21,2,ripple,True,True,20,False,False
2024-07-20,ret21,2,internet-computer,True,True,20,False,False
2024-07-21,ret21,2,internet-computer,True,True,20,False,False
2024-07-22,ret21,2,internet-computer,True,True,20,False,False
2024-07-23,ret21,2,internet-computer,True,True,20,False,False
2024-07-24,ret21,2,internet-computer,True,True,20,False,False
2024-07-25,ret21,2,internet-computer,True,True,20,False,False
2024-07-26,ret21,2,internet-computer,True,True,20,False,False
2024-07-27,ret21,2,ripple,True,True,20,False,False
2024-07-28,ret21,2,ripple,True,True,20,False,False
2024-07-29,ret21,2,ripple,True,True,20,False,False
2024-07-30,ret21,2,ripple,True,True,20,False,False
2024-07-31,ret21,2,ripple,True,True,20,False,False
2024-08-01,ret21,2,ripple,True,True,20,False,False
2024-08-02,ret21,2,ripple,True,True,20,False,False
2024-08-24,ret21,2,tron,True,True,20,False,False
2024-08-25,ret21,2,tron,True,True,20,False,False
2024-08-26,ret21,2,tron,True,True,20,False,False
2024-09-19,ret21,2,sui,True,True,20,False,False
2024-09-20,ret21,2,sui,True,True,20,False,False
2024-09-21,ret21,2,sui,True,True,20,False,False
2024-09-22,ret21,2,sui,True,True,20,False,False
2024-09-23,ret21,2,sui,True,True,20,False,False
