date,breadth50_2bps
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.1224026588708671
2026-08-22,-0.028364616618411165
2026-08-23,0.023964275996763058
2026-08-24,-0.022839184689394016
2026-08-25,-0.04492939531809951
2026-08-26,0.026824524235808094
2026-08-27,0.0034595430381442194
2026-08-28,-0.047258423583252086
2026-08-29,0.019486771739547232
2026-08-30,-0.036143391312471074
2026-08-31,0.02264906489175515
2026-09-01,-0.02435802111160934
2026-09-02,-0.003152213159921887
2026-09-03,0.07570275294228586
2026-09-04,-0.02168156593451857
2026-09-05,0.1257854516342681
2026-09-06,0.026255821345965564
2026-09-07,-0.04768993655732175
2026-09-08,-0.012378402170929762
2026-09-09,0.017263158344740754
2026-09-10,-0.07456297834052089
2026-09-11,0.03474388392407731
2026-09-12,-0.012173633184364078
2026-09-13,-0.028768704704927095
2026-09-14,0.05048569145294842
2026-09-15,-0.048827924396158316
2026-09-16,0.07898237749887642
2026-09-17,0.13589400862638135
2026-09-18,0.17197733313661226
2026-09-19,-0.04213432287941016
2026-09-20,0.11753365448532009
2026-09-21,0.0012405877103555858
