date,ensemble_2bps,ensemble_20bps,ensemble_100bps
2024-10-10,-0.0048478631292857,-0.00495297824211255,-0.005420156521343175
2024-10-11,-5.459299597366181e-05,-0.0005459299597365749,-0.0027296497986830626
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0026630133079800123,0.002550660899970412,0.0020513168643721876
2024-10-14,-0.004887248821272788,-0.004994415685494638,-0.005470712859813949
2024-10-15,-0.008201761159438676,-0.008339292438875063,-0.0089505425697034
2024-10-16,-0.00448442621535695,-0.0046166348707574875,-0.005204228894759776
2024-10-17,-0.006181497652795224,-0.006315694896634013,-0.006912127091473037
2024-10-18,0.01409633397919315,0.0139124143141114,0.013094993580414762
2024-10-19,-0.0001119126986672875,-0.00029351698797125717,-0.001100647162655525
2024-10-20,0.003458007116462813,0.003219168547732963,0.0021576637978225504
2024-10-21,0.0050301374001747124,0.004785264858826613,0.0036969424528351487
2024-10-22,-0.011159344932770373,-0.01141429737155206,-0.01254741932169285
2024-10-23,-0.008927396705962137,-0.009190158073305438,-0.010357986372609151
2024-10-24,0.018288892166296228,0.018018974058071437,0.01681933802151675
2024-10-25,-0.06734110390637987,-0.06739610956152334,-0.0676405791399387
2024-10-26,0.039227690693162724,0.03916736752294042,0.03889926454417465
2024-10-27,0.03624390542264577,0.035904231448635596,0.034394569341923725
2024-10-28,0.08352959697704132,0.08343028765140961,0.08298891287082458
2024-10-29,0.07241758860891909,0.07230418412507705,0.0718001641968902
2024-10-30,-0.036668736565232375,-0.03677447518785133,-0.037244424621713366
2024-10-31,-0.0357308146232746,-0.03606330489703189,-0.03754103944706432
2024-11-01,-0.012060717571102636,-0.012415705547214074,-0.013993429885487036
2024-11-02,-0.00024272329350998414,-0.0006011997235073376,-0.0021944283012735
2024-11-03,-0.030782675253238898,-0.0311524030662845,-0.032795637790931656
2024-11-04,0.0038002700429041747,0.003439774361468375,0.0018375713328649377
2024-11-05,0.034607160029890116,0.03425371078176834,0.032682825234560425
2024-11-06,0.0891089772741296,0.08910132047445463,0.08906729025367692
2024-11-07,0.00347426737204645,0.003247864570367625,0.0022416298962395
2024-11-08,0.020823262143266363,0.020697958069601875,0.020141051075537524
2024-11-09,0.03507376324119958,0.0346796147646954,0.03292784375801009
2024-11-10,0.12465862781318804,0.12424048017316175,0.12238204621748938
2024-11-11,0.08796204104864126,0.08761805188136228,0.0860892111379
2024-11-12,0.011208440213926689,0.010975723289572376,0.0099414258479977
2024-11-13,0.009646909671429352,0.00957191206521906,0.009238589370951
2024-11-14,-0.022043620207415602,-0.022292163309037924,-0.023396799316248176
2024-11-15,0.0823343486895328,0.0819266285194486,0.08011453887462998
2024-11-16,0.06500210795330472,0.06458116966697343,0.06271033283883445
2024-11-17,-0.019452230232386264,-0.019709977323442013,-0.02085551995035635
2024-11-18,0.030484939765359965,0.03018081589352069,0.02882915424090185
2024-11-19,0.0021044105899462873,0.00188549200505265,0.0009125205166364124
2024-11-20,0.012656028954135938,0.012438362694345251,0.01147095709527549
2024-11-21,0.056132435329884336,0.05593867303641883,0.055077507287683326
2024-11-22,0.13419865315189228,0.13389762812233244,0.13255973910206645
2024-11-23,0.1725802678996221,0.17227433490124672,0.17091463268624502
2024-11-24,0.011081611595279664,0.010954548629032924,0.010389824334602914
2024-11-25,-0.047647923628700954,-0.04784959279937704,-0.048745900224604
2024-11-26,-0.03423918321094165,-0.03446571782565725,-0.03547253833550434
2024-11-27,0.04102065426726857,0.04079069558384755,0.03976865699086514
2024-11-28,0.021368718879511236,0.021147517689510925,0.020164401289509488
2024-11-29,0.07505789889958603,0.07486568924323733,0.07401142410390991
2024-11-30,0.02078738528113961,0.020619278973754727,0.019872139829821937
2024-12-01,0.09589435351975159,0.09568046261813677,0.09472983638873757
2024-12-02,0.07414857797610881,0.07400699458269139,0.07337773505639154
2024-12-03,-0.03650115284488086,-0.03669184116747343,-0.037539344823440464
2024-12-04,-0.03529993438588189,-0.03548227488933238,-0.036292677126889994
2024-12-05,-0.010401770125779862,-0.010640930093838276,-0.011703863285208914
2024-12-06,0.04299110264422895,0.0427984237411391,0.04194207306073969
2024-12-07,0.006590828419394949,0.006429853221823663,0.0057144078992846
2024-12-08,-0.004760668348043024,-0.004971160903942338,-0.005906683374605875
2024-12-09,-0.07247509623248012,-0.07265174534051254,-0.07343685248732332
2024-12-10,0.00283166721433785,0.002681271585358449,0.00201284656767225
2024-12-11,0.02176745362913675,0.021656771570253253,0.021164851308548838
2024-12-12,-0.004202967455259825,-0.00441317039796635,-0.005347405698884275
2024-12-13,0.008663974214747962,0.008491939072905425,0.007727338442494162
2024-12-14,-0.014717869591424824,-0.014882765437732724,-0.015615635865767748
2024-12-15,0.0077306844742007375,0.007530592602306275,0.006641295393886437
2024-12-16,-0.009825804792195287,-0.010014586976706574,-0.010853618907867901
2024-12-17,-0.00824764772147396,-0.008404313387941212,-0.009100605238906863
2024-12-18,-0.04555724963951783,-0.045604678690016755,-0.04581547447001192
2024-12-19,-0.029509575876770933,-0.029686673311002762,-0.030473773018699656
2024-12-20,0.009389769911864325,0.009228322333486551,0.008510777540696325
2024-12-21,-0.01415950813340455,-0.014316535817670898,-0.015014436636632576
2024-12-22,-0.003701476476106963,-0.0038734748401511626,-0.00463791201368085
2024-12-23,0.02412944324934014,0.023940824535790738,0.023102519142237835
2024-12-24,0.008769642887015138,0.008595694069585514,0.007822588214342749
2024-12-25,-0.0103867969606171,-0.010573021154749911,-0.011400684239784638
2024-12-26,-0.011355227461473064,-0.011582322308594663,-0.01259163274024619
2024-12-27,0.003983186550674163,0.0037882495390577755,0.0029218628207627255
2024-12-28,-0.005859419441672739,-0.006034220118718125,-0.006811112016697624
2024-12-29,-0.04465733286878077,-0.04482415307502064,-0.045565576213864596
2024-12-30,0.004535588508086226,0.0042604890577888745,0.0030378248342450994
2024-12-31,-0.015435480191258675,-0.015703625080300553,-0.01689538014270896
2025-01-01,0.010034088673133913,0.009759448343975949,0.008538824658829401
2025-01-02,0.0131952955387487,0.012909582325269888,0.011639745820919551
2025-01-03,0.01301674639049765,0.012739080104995814,0.011505007724987637
2025-01-04,0.003473205095059025,0.0032757434916317503,0.0023981363652883
2025-01-05,-0.005196822135045125,-0.005386324831953525,-0.006228559040435362
2025-01-06,0.008271310879433237,0.008082295898631,0.007242229317287701
2025-01-07,-0.026710789114954826,-0.02689774080274689,-0.02772863719293381
2025-01-08,0.0017949425442482002,0.001700248635442437,0.001279386818527975
2025-01-09,-0.013834558479323064,-0.013933205652543499,-0.014371637533523251
2025-01-10,0.025810299846896388,0.025716600691723,0.025300160002063553
2025-01-11,-0.004936482314476125,-0.005011928778278451,-0.005347246395177675
2025-01-12,-0.0156060750700238,-0.015684341357036537,-0.016032191521537637
2025-01-13,-0.006152816512280625,-0.006360785687647762,-0.007285093133723875
2025-01-14,-0.0014548241335922874,-0.0016707315440571801,-0.002630320035012287
2025-01-15,0.01974839889868966,0.01947703011857945,0.018270946651422974
2025-01-16,-0.0033971718111109124,-0.0036796149944867875,-0.004934918031712837
2025-01-17,0.016919307567474236,0.016637512309300464,0.015385088939639224
2025-01-18,-0.0034600595738110756,-0.00366549218794415,-0.004578526028535562
2025-01-19,-0.03466307269483858,-0.034904733814137695,-0.035978783233245056
2025-01-20,0.007773127877223112,0.007550919231986451,0.0065633252531568246
2025-01-21,0.017251796743887125,0.017010288650013777,0.015936919343909988
2025-01-22,0.006060158284603262,0.0057912640357144,0.00459617848509725
2025-01-23,-0.008551753394840926,-0.008814646427212688,-0.009983059904420511
2025-01-24,-0.0003412547120383698,-0.0006061845166611875,-0.0017836503149849124
2025-01-25,0.006894889571403114,0.006650624714884174,0.005565003130355612
2025-01-26,-0.03835248556019865,-0.03843624081030078,-0.03880848636631034
2025-01-27,-0.015420591964402626,-0.015500839959128388,-0.015857497713465073
2025-01-28,-0.02065113338408991,-0.020728295964046475,-0.021071240763853374
2025-01-29,0.002082935907409,0.00185350989291345,0.0008338387173777751
2025-01-30,0.028229563464481914,0.02805944541189744,0.027303365178188748
2025-01-31,-0.020798573193128035,-0.02097421569817797,-0.021754849053955423
2025-02-01,-0.04469000297821739,-0.04487417789328015,-0.04569273307133693
2025-02-02,-0.0504893562392801,-0.05073458236510889,-0.0518244762576813
2025-02-03,0.03060591421485691,0.030470892099522338,0.029870793809146336
2025-02-04,-0.020548546465814423,-0.021091873150762563,-0.02350665841719875
2025-02-05,-0.0159064758818154,-0.01597207216152885,-0.01626361118247746
2025-02-06,-0.0023838446543732626,-0.0025437401141619,-0.003254386602111375
2025-02-07,0.0027393620354027497,0.0025774704030039125,0.0018579520367869944
2025-02-08,-0.005051309862974375,-0.005389305425290112,-0.00689150792447105
2025-02-09,-0.0005576435419167374,-0.0005576435419167374,-0.0005576435419167374
2025-02-10,0.0015762173328158374,0.0015762173328158374,0.0015762173328158374
2025-02-11,-0.0021823475937910127,-0.0023597104901983625,-0.0031479900297865745
2025-02-12,-0.003263788713485637,-0.00338769741790945,-0.003938402770904288
2025-02-13,-0.006885342161667913,-0.007125083607859163,-0.008190601146486925
2025-02-14,-0.004267012839208563,-0.0045091171166087496,-0.0055851361272761255
2025-02-15,0.012638523166690162,0.0125097606800771,0.011937482961796789
2025-02-16,-0.017323730629615938,-0.017900818772252098,-0.020465654961746023
2025-02-17,-0.008903324462738924,-0.009028795613660974,-0.009586445173314388
2025-02-18,-6.814355877889165e-05,-0.000681435587788925,-0.0034071779389448246
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0
2025-04-24,0.00643149535241565,0.006332399732210863,0.005891974753522951
2025-04-25,0.005601304834314875,0.005507930830164063,0.00509293525616045
2025-04-26,0.0004409376269069625,0.00034582915084458755,-7.687518721033258e-05
2025-04-27,0.002174478360881375,0.00207875933600935,0.0016533414476892125
2025-04-28,-0.0025767837528593,-0.0026717481979114874,-0.0030938123981433746
2025-04-29,0.001569427978828525,0.0014735899357561128,0.0010476430776565249
2025-04-30,-0.0034545027239141373,-0.0035496673173387883,-0.00397262106589295
2025-05-01,0.005396029706126463,0.005360183142246688,0.0052008650805587375
2025-05-02,-0.0149385459253423,-0.0149737461084676,-0.015130191366802413
2025-05-03,-0.0115415858974161,-0.011789126010189789,-0.01288930428918389
2025-05-04,-0.0040528501375563745,-0.004305438844748112,-0.0054280553211560004
2025-05-05,0.010269071936933214,0.010021267827220424,0.008919916228496862
2025-05-06,0.008160733103614938,0.007900393146836812,0.006743326672267387
2025-05-07,-0.008430982848398,-0.00867920479032595,-0.009782413421116938
2025-05-08,0.06893238227212273,0.06863290961052845,0.06730192000344294
2025-05-09,0.04183482446111498,0.04152489079475381,0.04014740783314875
2025-05-10,0.029596024952829977,0.029495820913809374,0.029050469629273403
2025-05-11,0.011874455509294111,0.011774153254625937,0.011328365456100725
2025-05-12,0.012149417383484174,0.012049695347942374,0.011606486301090024
2025-05-13,0.014043568083418211,0.013943826693036248,0.01350053162467195
2025-05-14,-0.007293420526617812,-0.007579689153182137,-0.008851994160134737
2025-05-15,-0.014634906322049952,-0.014920651079044724,-0.016190627776799176
2025-05-16,-0.003921071074586013,-0.004019028036820187,-0.004454392313416475
2025-05-17,0.002574943981600825,0.0025737264097121628,0.002568314979095887
2025-05-18,0.0037722482725422255,0.003771179858964663,0.0037664313541755125
2025-05-19,0.01433606595690956,0.014335012948690239,0.014330332912159887
2025-05-20,0.0203807474842108,0.020379774612878713,0.0203754507402916
2025-05-21,0.11155504108896634,0.11131418313078362,0.11024370331663817
2025-05-22,-0.02484542734032006,-0.025050830369104535,-0.025963732719257837
2025-05-23,0.0076563951346274115,0.007365885089566913,0.0060747293337424
2025-05-24,0.02912403210369828,0.029116943509597724,0.02908543864692858
2025-05-25,0.0382777736559635,0.03796473419253372,0.036573447688401435
2025-05-26,-0.030066133849706012,-0.03035475272750512,-0.03163750329550133
2025-05-27,-0.050530223772627884,-0.050539333449056686,-0.05057982089985143
2025-05-28,-0.04161821984935655,-0.04188925042818766,-0.04309383077854815
2025-05-29,-0.032823831317418915,-0.0330331777159418,-0.03396360615382126
2025-05-30,-0.014512291267715876,-0.014768266804491,-0.0159059358568249
2025-05-31,-0.00012370122305592504,-0.00050371447738885,-0.0021926622744239998
2025-06-01,0.027688031519324773,0.027363705650351216,0.02592225734380215
2025-06-02,0.021414282103106797,0.021089290864395788,0.01964488535901335
2025-06-03,-0.010198313205302314,-0.01051582931086215,-0.011927012002239201
2025-06-04,-0.008346544505538376,-0.008446008096960476,-0.008888068503280937
2025-06-05,-0.029174810056322,-0.02952708539536131,-0.03109275356886919
2025-06-06,0.0025726281274767626,0.0022643667562304752,0.000894316217358175
2025-06-07,0.022177562839602025,0.02178244695792855,0.020026376372713175
2025-06-08,-0.00825384695800215,-0.008603093215034401,-0.010155298801844275
2025-06-09,0.029890418859820952,0.02952907090780458,0.02792308000995415
2025-06-10,0.02229869749650965,0.021949937935056375,0.02039989543970855
2025-06-11,-0.030320370619343884,-0.03033361345097564,-0.030392470480450177
2025-06-12,-0.023174315632744115,-0.023469266075406427,-0.024780156931683187
2025-06-13,0.0068433666020770645,0.0064726076024643996,0.004824789826408137
2025-06-14,-0.016022845852144325,-0.016382323780892088,-0.01798000346421544
2025-06-15,0.02931585429142006,0.028919191357707142,0.0271562449856497
2025-06-16,0.008502747350162487,0.00812877042682735,0.006466650767560125
2025-06-17,-0.012983022895077901,-0.013331864439420311,-0.014882271303164312
2025-06-18,-0.006149762532306587,-0.006445016296343438,-0.007757255247618338
2025-06-19,0.05731561578314384,0.05696548229852323,0.05540933347798731
2025-06-20,-0.041530881432358106,-0.04165242993627018,-0.04219264550921278
2025-06-21,-0.012178333103647812,-0.01230400682623065,-0.012862556704376577
2025-06-22,-0.01834836346605865,-0.01847234051208344,-0.019023349605526988
2025-06-23,0.021687714005533897,0.021432241220405386,0.020296806619834223
2025-06-24,-0.016251409257422526,-0.0163739479064003,-0.01691856412407919
2025-06-25,0.04166496817950317,0.04131423079861948,0.03975539799469212
2025-06-26,0.0092596137589865,0.009156801630909862,0.008699858839458213
2025-06-27,0.02452126811895154,0.02451860873820038,0.024506789268195165
2025-06-28,-0.017574037283758,-0.017577083261515986,-0.017590620940440314
2025-06-29,0.01875513448610597,0.018752664218183383,0.018741685249638672
2025-06-30,0.0049196182074384,0.004672645038405651,0.0035749865093711378
2025-07-01,-0.008648011641976323,-0.008649725847503899,-0.008657344538737486
2025-07-02,0.017611325519684362,0.017360373134003775,0.01624502919764555
2025-07-03,-0.02189362515082734,-0.02189609955217149,-0.021907096891478878
2025-07-04,-0.022262986809873216,-0.02226604633930045,-0.022279644247865927
2025-07-05,0.009214222408516812,0.009211169041928775,0.009197598523759688
2025-07-06,0.005413216330749912,0.005409160135347775,0.005391132600227125
2025-07-07,0.007483587919642488,0.007355589530645763,0.006786707801771487
2025-07-08,0.00939895423765435,0.00938814491508105,0.009340103481421924
2025-07-09,0.024989014695285885,0.024853458554434136,0.024250986817315204
2025-07-10,0.0061227865187688,0.006113830466028513,0.006074025787182651
2025-07-11,0.040761903913424595,0.04033440236349724,0.03843439547493127
2025-07-12,-0.017773326792374526,-0.01813986065339933,-0.019768900035731878
2025-07-13,0.06002168907759694,0.0596273263539565,0.057874603137776814
2025-07-14,-0.009754597916759162,-0.01006401525655301,-0.011439203433414674
2025-07-15,-0.017194494043033363,-0.017506867223956377,-0.01889519247250314
2025-07-16,0.0029472892837103877,0.0026282199897714373,0.001210134238931575
2025-07-17,0.05842736809029576,0.05808525038166304,0.0565647272321842
2025-07-18,-0.04172154276912792,-0.04185385649830228,-0.042441917516855034
2025-07-19,0.0026810175153284747,0.0023295938433375123,0.0007677108567109
2025-07-20,0.012531491778651574,0.012181330311715675,0.010625057125333875
2025-07-21,0.009720322775971037,0.009419254727584012,0.008081174512530662
2025-07-22,-0.001683456914935675,-0.0019889372449810997,-0.0033466276007385375
2025-07-23,-0.08008034779570147,-0.08036336666779757,-0.08162122832155799
2025-07-24,-0.011603673198174385,-0.011945078403611736,-0.013462434872222111
2025-07-25,0.009192063175526012,0.008860811307207225,0.007388580781345925
2025-07-26,0.002280906809554825,0.0019224537437060908,0.0003293290066005752
2025-07-27,0.023452296808773348,0.023154176397034317,0.02182919678930515
2025-07-28,-0.03767726594754107,-0.0379262095593128,-0.03903262561163163
2025-07-29,-0.0027117375453863377,-0.0030378417265355625,-0.004487193642754338
2025-07-30,-0.005503874246216475,-0.005836050348869837,-0.007312388582884837
2025-07-31,-0.0237258232066316,-0.023829164132965173,-0.024288457138892185
2025-08-01,-0.041717677352634874,-0.041815097277757764,-0.04224807472274843
2025-08-02,-0.027309493435518514,-0.027679430511991104,-0.029323595296313613
2025-08-03,0.02672799973538824,0.026401498642229026,0.024950382672632578
2025-08-04,0.022352314668250398,0.022051623063640714,0.020715215932042137
2025-08-05,-0.03804743689845436,-0.0383985813178548,-0.03995922318185664
2025-08-06,0.020677044024697753,0.02056276327682295,0.02005484884182389
2025-08-07,0.0351758526566609,0.03479782470132853,0.033117700455406865
2025-08-08,0.009275475882416737,0.008904578854144425,0.007256147617378763
2025-08-09,0.017553432647782474,0.017288174709084975,0.01610925053709606
2025-08-10,0.00585184367463565,0.005526228599377725,0.004079050487120314
2025-08-11,-0.018077722513722763,-0.018389093236571227,-0.019772963115897813
2025-08-12,0.07926061668623072,0.07899614234359179,0.07782070082075213
2025-08-13,0.01999003137677729,0.019985428585089025,0.01996497173314125
2025-08-14,-0.04916034991385317,-0.049481552260507586,-0.05090911824563831
2025-08-15,-0.01996246998010021,-0.020200648363816024,-0.021259218958108547
2025-08-16,0.009409030977602489,0.00906427851512485,0.007532045348557536
2025-08-17,0.039494551062241263,0.039145864442486224,0.03759614613246398
2025-08-18,-0.022729696835086702,-0.02285473221559134,-0.023410445017834174
2025-08-19,-0.06159143271413488,-0.061894277196868124,-0.06324025267568249
2025-08-20,0.0677194100910112,0.06737459249452603,0.06584206984348082
2025-08-21,-0.03565563204715812,-0.03577153128573571,-0.03628663901274715
2025-08-22,0.07480593178912115,0.07440735744314418,0.07263591590546875
2025-08-23,-0.013937881507795175,-0.014238851659647589,-0.015576496778991587
2025-08-24,-0.009626411680694275,-0.009832750718859126,-0.010749813110702899
2025-08-25,-0.06634415304142675,-0.06663665078875841,-0.06793664077689918
2025-08-26,0.0332985098883174,0.03297212608094506,0.03152153138151235
2025-08-27,0.008203577710299038,0.007890345711635363,0.006498203495352299
2025-08-28,0.05658831207635842,0.056320221391747305,0.055128707237920106
2025-08-29,-0.051703693677204746,-0.05196222495356834,-0.05311125284851766
2025-08-30,0.01056715482239525,0.010271262291668712,0.008956184377328587
2025-08-31,-0.00014237207295785,-0.0014237207295787874,-0.007118603647894113
2025-09-01,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,-0.0027348542058980496,-0.002880185638746275,-0.0035261031180717
2025-09-13,0.00265312871684335,0.0025160741097129003,0.0019069425224664126
2025-09-14,-0.0067770671243052505,-0.006905029972837251,-0.007473753744090525
2025-09-15,-0.0074071769161651625,-0.0075360980481850755,-0.008109080857162524
2025-09-16,0.0022282956206890626,0.0020763557800175876,0.00140106759925555
2025-09-17,0.024515364013268988,0.0243573167098768,0.023654884250356126
2025-09-18,0.026016679163019647,0.0258531084246838,0.025126127365413302
2025-09-19,-0.025771342943379426,-0.0260074502112884,-0.027056815846439465
2025-09-20,-0.006641802008962126,-0.006868644603731236,-0.007876833913816099
2025-09-21,-0.005785599292146551,-0.006065619440464887,-0.007310153432990799
2025-09-22,-0.010231601693279389,-0.010496114771991649,-0.011671728455157161
2025-09-23,0.004313399859099162,0.004010414750707062,0.0026638142689642966
2025-09-24,-0.0001548610984897625,-0.0015486109848983252,-0.0077430549244918495
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,0.0018568975464816502,0.0016606587402795499,0.0007884862682704503
2025-10-02,0.0134438975759702,0.01323892042757985,0.012327910879178252
2025-10-03,0.029230663908437298,0.029020254339930506,0.028085100702122598
2025-10-04,-0.014136518804550937,-0.01431972602367361,-0.015133980330885498
2025-10-05,0.006899032982645563,0.006707711852721537,0.005857395719725888
2025-10-06,0.031683771539783814,0.03148557140285101,0.03060468190537196
2025-10-07,0.05247291633027987,0.0522716014331315,0.05137686855691653
2025-10-08,-0.00214352084839345,-0.002209699834012975,-0.002503828658988475
2025-10-09,-0.03130407534258023,-0.03136796361077185,-0.03165191146940128
2025-10-10,-0.11084937499240281,-0.111091982692666,-0.11217023913828006
2025-10-11,0.017473367864938437,0.01740436707375959,0.01709769689074235
2025-10-12,-0.0001722799598210125,-0.001722799598210825,-0.00861399799105425
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0
