,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2023-12-27,23.114230277320218,22.689068529417376,22.409893702456642,21.726596354223616,1.4782089128881282
2023-12-28,21.749762885717598,21.349699068146418,21.08700434644439,20.444043056961604,1.4504772687737195
2023-12-29,21.91556634564406,21.512452749300888,21.24775544513433,20.599892713417198,1.4324959326853903
2023-12-30,26.09761554979786,25.6051831183622,25.28196600831133,24.49131548321592,1.434452400815273
2023-12-31,27.50614990821741,26.987140029598734,26.646478321827164,25.813154992851484,1.4381369450791643
2024-01-01,26.996010318142627,26.486626195495134,26.152282530217214,25.334414334833905,1.5028602941689204
2024-01-02,28.41260625233048,27.876492569700662,27.524604464660253,26.663819232773115,1.5297630120117598
2024-01-03,28.9900761623525,28.443066276913253,28.08402624816156,27.20574605062461,1.457974062191753
2024-01-04,28.289735127237062,27.755939883499387,27.405573528593038,26.54851078696133,1.5032887385731555
2024-01-05,27.469874763505608,26.951549355760406,26.61133691307278,25.779112571939855,1.5027024593290896
2024-01-06,26.107531002888805,25.61359820082274,25.28941039982498,24.496433484797176,1.4967989429090753
2024-01-07,25.281358206200437,24.80305590724146,24.48912702893436,23.721243867717487,1.4952304272893002
2024-01-08,27.900033665092266,27.3721882014821,27.02574216793535,26.17832068551065,1.598242469795411
2024-01-09,26.84450613956148,26.336630380029636,26.003291259861886,25.187929835541862,1.5699741964916034
2024-01-10,28.122872936668745,27.59081153912718,27.241598419967456,26.38740853044588,1.5865807938355037
2024-01-11,27.24245710836258,26.727052447032893,26.38877180828699,25.561323222927594,1.577761334671019
2024-01-12,26.33772103047127,25.83943322427559,25.512387060346267,24.712418470084124,1.4581438891064769
2024-01-13,25.97794614797123,25.476005847942574,25.146675030533235,24.341502155789723,1.4577769312915485
2024-01-14,24.292308504065385,23.822937732817117,23.514976288489137,22.76204887225065,1.4221813664402567
2024-01-15,24.533744412806257,24.059708668746786,23.74868646339002,22.98827586724193,1.4465340785645453
2024-01-16,24.97565254727604,24.493078349085614,24.176453931517162,23.402346623512916,1.4684123281297148
2024-01-17,24.062828642290345,23.597891831679828,23.292839577709966,22.547024769949022,1.4543834890018317
2024-01-18,22.68954919675687,22.251146596856778,21.963503850157153,21.260253121661297,1.404004019954299
2024-01-19,23.420079259070018,22.967561514093838,22.67065760174265,21.94476447546027,1.416129334348534
2024-01-20,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.417734619234694
2024-01-21,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4136581978417637
2024-01-22,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.3442980511755032
2024-01-23,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.355805216832333
2024-01-24,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.3636831076661349
2024-01-25,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.3588082814791198
2024-01-26,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4228824227988497
2024-01-27,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.433198700765684
2024-01-28,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4303247540099153
2024-01-29,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4729480999761122
2024-01-30,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4615275385063353
2024-01-31,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4489376662540763
2024-02-01,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4657184614292524
2024-02-02,23.410103269136787,22.95190833649894,22.65134406744475,21.91672177580848,1.4694642645522862
2024-02-03,23.228428800383227,22.76695414192557,22.46431456053878,21.72487920177295,1.4628763978168213
2024-02-04,23.904606022638017,23.429697883363445,23.118248494251606,22.35728824668576,1.4489708941862758
2024-02-05,25.1612522124488,24.661378528744656,24.333556492128167,23.532593167548814,1.451525711323462
2024-02-06,24.06499395499361,23.586899419990747,23.27336036148608,22.50729445183167,1.466021204296477
2024-02-07,24.797429388451782,24.304783701737275,23.9817018560351,23.192320178354954,1.5079946990739237
2024-02-08,23.977262334363385,23.50091074633357,23.188514729451313,22.425241598548027,1.5414544057833537
2024-02-09,24.288401480072384,23.80586855140034,23.489418751043548,22.716241063624167,1.604254886759444
2024-02-10,27.38625081262653,26.82605209074029,26.45885044521146,25.56229173733375,1.6254900535930932
2024-02-11,27.08138023931281,26.527417789294514,26.16430392405222,25.277725931284085,1.6432736500609775
2024-02-12,28.94631422241155,28.35420366512285,27.966084302337947,27.018452943280135,1.69990423197523
2024-02-13,29.15160757296161,28.555297643025053,28.16442565606191,27.210073496031217,1.6925618808369607
2024-02-14,32.320930941395076,31.659791001962592,31.22642394095429,30.168315904170317,1.7634818136609558
2024-02-15,31.413464506545058,30.770887222528085,30.349687696624134,29.321287886053305,1.767288030453735
2024-02-16,31.02269618081646,30.388112247847225,29.972152240605755,28.956545226960355,1.7748298886887752
2024-02-17,31.168918427277966,30.531343449052496,30.113422857652175,29.09302888615528,1.7579116519507665
2024-02-18,32.94789014215115,32.27392545553653,31.83215197001353,30.75351882613228,1.7735485395323458
2024-02-19,32.26316579938712,31.6032074732738,31.170614941621302,30.114397993962058,1.7618637870963259
2024-02-20,34.93293659581959,34.21836684450158,33.74997736363021,32.60635866565632,1.7790719990019666
2024-02-21,33.01898782222808,32.343568798917985,31.900842018060906,30.81988131044634,1.7639066188816388
2024-02-22,31.8987062630885,31.246203129283572,30.818497361517558,29.774211925519886,1.7457294448245422
2024-02-23,29.95255666212577,29.339862939492818,28.93825162842364,27.95767835892564,1.7262313958119542
2024-02-24,29.81533036979629,29.192152297378964,28.783823257592246,27.78737408152724,1.7547848787412113
2024-02-25,29.599248662135306,28.98058697039848,28.575217228231825,27.58598965383586,1.7603017162391619
2024-02-26,28.9163641818207,28.311975638455806,27.91595818454736,26.9495530866867,1.8552072768540533
2024-02-27,29.275433768415727,28.663540217054525,28.262605207724338,27.284199753359992,1.9424162384729706
2024-02-28,29.381290831096756,28.767184733389257,28.364799982861403,27.3828567114888,2.1268201068346437
2024-02-29,29.652967257516654,29.033182779270096,28.62707734636318,27.63605445897074,2.0823676522423957
2024-03-01,30.29926503800212,29.66597211963247,29.25101546324929,28.238392852396807,2.1246370775645187
2024-03-02,38.46603876360876,37.647187172018725,37.110822302164244,35.80252668529968,2.110659445374911
2024-03-03,38.31276928064868,37.49718043625326,36.9629527338567,35.659870073646914,2.1493654322611087
2024-03-04,57.360257178206396,56.139192067420296,55.33936895422481,53.38844872795322,2.32504586543322
2024-03-05,56.9093470548212,55.697880761175256,54.9043450733924,52.96876106985095,2.170932362666425
2024-03-06,53.703403846231645,52.56018455132227,51.81135207102079,49.98480766663043,2.24938407193371
2024-03-07,51.15761980736661,50.06859427347537,49.35525983686575,47.61530189176742,2.277240912800632
2024-03-08,56.54847666773104,55.34469245678259,54.55618869337842,52.63287850749174,2.3240141843503843
2024-03-09,56.364121493434666,55.15585637749333,54.36451922831705,52.4346435416892,2.330778165848321
2024-03-10,55.00298164480463,53.823894980570536,53.051667869817734,51.168396842862926,2.3485027493267956
2024-03-11,55.698061811861116,54.50407486893227,53.722089019051225,51.815018839743516,2.454125037106256
2024-03-12,54.64753770495657,53.476070613276995,52.70883384011128,50.837733012909375,2.4322591922983516
2024-03-13,54.5066376812143,53.3381910319547,52.5729324573336,50.70665596736717,2.48677680477063
2024-03-14,54.66652283985146,53.494648768064565,52.72714544869665,50.85539458119837,2.429377088622946
2024-03-15,53.2012509438244,52.06078757924678,51.313856284320075,49.49227549898604,2.361568436365999
2024-03-16,50.21121318506523,49.13444484409994,48.42923465094819,46.70941795033633,2.222445780287313
2024-03-17,52.975331464857106,51.83928721985432,51.09525533205836,49.280763030549714,2.3270945064206034
2024-03-18,51.224879784098825,50.126373587525244,49.40692657409471,47.652390123943135,2.2984431184801553
2024-03-19,49.894174541051655,48.82420502355788,48.12344759840753,46.41448999320736,2.106675862491769
2024-03-20,51.81852697670809,50.707290147629216,49.97950543381647,48.20463559015859,2.310865567961761
2024-03-21,51.44400867139878,50.340803304391585,49.618278653215704,47.85623667798199,2.228443717374254
2024-03-22,50.97879036298608,49.885561499519845,49.169570781151435,47.42346329874285,2.170168977712302
2024-03-23,54.03908204104818,52.86351344765082,52.09379946144729,50.21736755598022,2.1798134450903452
2024-03-24,55.241236614170084,54.03951629673904,53.25267923676072,51.3345041870523,2.2877445286110896
2024-03-25,58.49006758723701,57.2176720563689,56.384559772157836,54.35357358904228,2.380454572417539
2024-03-26,55.82063269480221,54.60630816927208,53.81121839200158,51.872924619869735,2.381442202901146
2024-03-27,55.2176157761845,54.01640930751322,53.22990869457797,51.312553845590145,2.36332315474611
2024-03-28,54.714967790204646,53.524695948169025,52.745354879221814,50.84545378189829,2.407204124736572
2024-03-29,55.67810973442655,54.46688565971327,53.67382593017512,51.740481069460905,2.3782093493953873
2024-03-30,54.69276477965092,53.48423840720262,52.69317660986884,50.76548897689594,2.3697869950944384
2024-03-31,57.910270932640024,56.63064848276598,55.793049520771206,53.75195846332122,2.4272353929112427
2024-04-01,56.69902452570931,55.44616655249331,54.62608674067391,52.62768697390067,2.3717210731215825
2024-04-02,56.315954873944364,55.071561453188046,54.257022260286895,52.27212407152401,2.226932406179928
2024-04-03,54.59701303625669,53.39060245567895,52.600925586434535,50.67661279567924,2.2450969306319313
2024-04-04,57.449803226632774,56.180355566214196,55.34941668828348,53.324555161482195,2.331117088320534
2024-04-05,57.03712640680853,55.7767975178045,54.951827489101355,52.941511067218336,2.308278515300974
2024-04-06,59.67895224920624,58.35370140945683,57.48631776552678,55.37292528788914,2.3442944732273134
2024-04-07,58.950799749286084,57.64171850829161,56.78491795178039,54.69731131584919,2.3601658445757274
2024-04-08,58.64917924714887,57.346795892237814,56.49437913739147,54.41745369602375,2.4373653931647903
2024-04-09,58.07595637703847,56.786302201534006,55.94221676155029,53.88559068630821,2.3525597125238233
2024-04-10,55.01438460398483,53.79271671862583,52.993128663072994,51.04492109236331,2.401859490815667
2024-04-11,53.9373228707058,52.739572579619065,51.9556387152968,50.045572802228115,2.383918249679398
2024-04-12,48.28745248034866,47.21516510704289,46.5133473822007,44.80335860072689,2.286441034980159
2024-04-13,44.13773067024374,43.13696402379663,42.482217175490476,40.88780042074845,2.1716222952971522
2024-04-14,48.892568719549786,47.783992195776754,47.05871124479441,45.29253229619294,2.236859629958656
2024-04-15,47.70879028490927,46.627054424581814,45.91933385079612,44.19591732204342,2.1581728436893406
2024-04-16,46.43499216361083,45.38213804810226,44.69331321935451,43.01591095177737,2.171295302400953
2024-04-17,44.92911944322659,43.91040906754039,43.24392261919076,41.62091799869312,2.0850322808737065
2024-04-18,47.41365745428487,46.33861335378909,45.635270832244615,43.922515584053386,2.1611176165333497
2024-04-19,44.885038637656,43.86732773791236,43.20149519197411,41.58008293188778,2.1723740981245063
2024-04-20,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.211534245938081
2024-04-21,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.209227355233664
2024-04-22,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.274253142870248
2024-04-23,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.259607985080639
2024-04-24,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.187118770588026
2024-04-25,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.1940877147549496
2024-04-26,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.1693713545047104
2024-04-27,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.1579323163172215
2024-04-28,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.147523281861754
2024-04-29,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.172290789707919
2024-04-30,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.063260875769355
2024-05-01,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,1.982180900680976
2024-05-02,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.011764314207832
2024-05-03,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.1399219307878177
2024-05-04,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.174004118422683
2024-05-05,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.178756257673569
2024-05-06,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.149181005154129
2024-05-07,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.121036589320456
2024-05-08,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.0820123645093864
2024-05-09,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.1453703417747945
2024-05-10,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.06856629024184
2024-05-11,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.0685980304747664
2024-05-12,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.0908746814683288
2024-05-13,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.140317002816636
2024-05-14,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.0944268952037914
2024-05-15,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.254851747613722
2024-05-16,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.2196033018884487
2024-05-17,44.86728765383761,43.83957013320605,43.16732482851407,41.53075107866716,2.281541582148709
2024-05-18,42.46178691576269,41.47847471588002,40.835414674528906,39.27036376181609,2.2777622400960547
2024-05-19,40.95197917351524,40.00363046622827,39.38343561967191,37.87403300055806,2.2552219089484136
2024-05-20,49.35534248470426,48.21239222472401,47.46493313540032,45.64580046544984,2.4311330370820037
2024-05-21,58.534809869984024,57.17928536563019,56.29280837091147,54.13534010905456,2.3865016917561537
2024-05-22,56.972159715863846,55.65282240645175,54.79001087533491,52.690138565688116,2.3519922582646053
2024-05-23,62.7966404621562,61.342422277684065,60.39140223953971,58.076851990734426,2.3114062497494365
2024-05-24,59.867436975292556,58.48105205300238,57.57439316525251,55.36780711022296,2.3317042474405283
2024-05-25,62.150332241227936,60.706999607167766,59.76315208293709,57.466239854647085,2.3568785927246205
2024-05-26,65.03685329188768,63.526486261049904,62.53880251504763,60.13521208795504,2.3314317696292686
2024-05-27,67.08390560532324,65.52599936912543,64.5072280136393,62.02798393641932,2.3612547643626884
2024-05-28,65.10135381918747,63.58948887655084,62.60082559173022,60.19485139540353,2.323882375743871
2024-05-29,61.49908647167602,60.07087788020889,59.136920515613596,56.86407661194494,2.2994469467184606
2024-05-30,60.54401433059934,59.137985617169655,58.218532478751584,55.98098552041902,2.3262222960752617
2024-05-31,63.49436181970024,62.01981645222744,61.05555779028619,58.708973776461825,2.296436241832781
2024-06-01,61.90440881413213,60.46653812583627,59.526265650861745,57.23806466381823,2.303831072314667
2024-06-02,61.301238341730574,59.877377659489625,58.94626680327185,56.680361082377274,2.3053508754876253
2024-06-03,60.72200956625349,59.31160278970408,58.38928989932957,56.14479447668613,2.3411868351077265
2024-06-04,60.46759346009959,59.06309607625221,58.144647538455956,55.90955621475108,2.4011751994176644
2024-06-05,61.08746987186859,59.66857444852898,58.74071054373323,56.48270644459884,2.418700684907067
2024-06-06,60.51268051679061,59.10713588350687,58.188002513738304,55.951244616527596,2.4076197173628926
2024-06-07,56.2710509869123,54.96402784649887,54.10932102683207,52.029348422670225,2.359486520818858
2024-06-08,57.18647256931883,55.83555081278844,54.952435638705666,52.804341419799265,2.3582339225726323
2024-06-09,56.22191107198693,54.89377524810307,54.02555553541805,51.9136931189486,2.3698784315293224
2024-06-10,58.393885515064575,57.014440921852014,56.11267999736944,53.91923175237854,2.3652606005524714
2024-06-11,52.817335825619715,51.569626623022685,50.75398284178245,48.77000641086122,2.2910742990331503
2024-06-12,57.24824774164013,55.89586666404038,55.01179751273875,52.86138283438497,2.322009627406179
2024-06-13,57.62906747222933,56.26769025207602,55.37774020503868,53.213020803470286,2.2714875019033176
2024-06-14,58.72116165753212,57.333985787299156,56.42717082617921,54.22142911460374,2.2461274262360145
2024-06-15,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.252249025605421
2024-06-16,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.2674944714647296
2024-06-17,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.262432947141806
2024-06-18,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.216512478829776
2024-06-19,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.2103724185280917
2024-06-20,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.205893185558653
2024-06-21,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.180970205731279
2024-06-22,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.186291291060792
2024-06-23,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.149822335152917
2024-06-24,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.0510303132008523
2024-06-25,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.102996507976537
2024-06-26,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.0691958372278503
2024-06-27,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.0961966696339696
2024-06-28,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.052483955499279
2024-06-29,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.0717853361059726
2024-06-30,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.132723803226737
2024-07-01,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.138633800054287
2024-07-02,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.1106312289767644
2024-07-03,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.0475088726591175
2024-07-04,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.938752574829307
2024-07-05,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.9280230558389504
2024-07-06,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.9838661906459927
2024-07-07,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.9003505631105857
2024-07-08,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.92947684385556
2024-07-09,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.9738517701559697
2024-07-10,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.9647758202967627
2024-07-11,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.9512475643261566
2024-07-12,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,1.9701169927526
2024-07-13,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.0154569053608458
2024-07-14,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.068396687788605
2024-07-15,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.2073051839447095
2024-07-16,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.215028999071769
2024-07-17,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.1817390171846
2024-07-18,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.176814496372189
2024-07-19,58.69977983492361,57.30058303901723,56.386077778192806,54.1621990374297,2.2699140212691344
2024-07-20,57.32949600846154,55.94616468393461,55.04225618465339,52.84491589837814,2.2853447260286623
2024-07-21,57.758079619082054,56.364406791925084,55.45374085720025,53.23997370344452,2.3190608498814345
2024-07-22,54.969846236914044,53.643452050704404,52.77674791623243,50.66984891874431,2.299690476246227
2024-07-23,52.578271539979625,51.309584824157085,50.48058841163867,48.4653543300332,2.243288887933527
2024-07-24,51.18890581411908,49.95374378041696,49.146653360025695,47.184671260285775,2.2243858278464623
2024-07-25,49.43160400883995,48.238844766076916,47.45946154962408,45.56483378440185,2.2381696525683625
2024-07-26,52.173642868778956,50.91471963518887,50.09210296295104,48.09237759748848,2.3108107876955923
2024-07-27,52.026589716250825,50.742282278883074,49.90347492467867,47.865731919894536,2.3074515649877716
2024-07-28,50.39602037622513,49.15196451679013,48.33944628823115,46.36556834330535,2.3225091942661655
2024-07-29,48.39654041238173,47.20184290994143,46.42156162997747,44.52599799186572,2.2736488352237783
2024-07-30,47.84936247259578,46.66817238437316,45.89671307183881,44.022580936834466,2.252589826871177
2024-07-31,48.46730047212049,47.27085621534771,46.48943409454032,44.591098973278584,2.198767823775922
2024-08-01,48.178262838701635,46.98895364852276,46.21219158507979,44.3251772983919,2.2238879630794126
2024-08-02,45.25255647205007,44.135470090760606,43.40587821529218,41.633456057652374,2.089740574373474
2024-08-03,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.0647321114315367
2024-08-04,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.9775181490150193
2024-08-05,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.8371411120702301
2024-08-06,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.9066524761181085
2024-08-07,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.8723926794259556
2024-08-08,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.0997808797542996
2024-08-09,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.071538009911209
2024-08-10,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.0737735836452713
2024-08-11,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.9980193351414055
2024-08-12,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.019627211313411
2024-08-13,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.062332299152633
2024-08-14,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.9986245803247624
2024-08-15,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.958569486543096
2024-08-16,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.003961078789153
2024-08-17,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.023862060296368
2024-08-18,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,1.9900054721634797
2024-08-19,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.0243548130515783
2024-08-20,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.007999583437463
2024-08-21,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.081578547180613
2024-08-22,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.054586009235686
2024-08-23,45.23259547505576,44.104320894180105,43.367585368560945,41.57836224488121,2.180907563559677
2024-08-24,45.31666846387922,44.17303425960865,43.426456934154444,41.6139666965507,2.183787344634996
2024-08-25,47.48667455831169,46.28827699042258,45.50594952266715,43.60666749310204,2.1890462626531217
2024-08-26,46.07539117447874,44.91260946283812,44.15353242830904,42.310696237381165,2.1396096323832436
2024-08-27,45.035382258636666,43.89884673430903,43.15690350729841,41.35566362234098,2.0247182230477327
2024-08-28,45.110028490711485,43.97160915658241,43.22843615725651,41.42421071375085,2.008504381557634
2024-08-29,45.61842298864699,44.467173555642354,43.715624922859504,41.89106567954916,2.0207727864331293
2024-08-30,45.60225112424907,44.45140981253621,43.70012760594219,41.876215174221024,2.011629655309673
2024-08-31,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,2.0065400914193376
2024-09-01,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.9505865279693704
2024-09-02,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,2.011391630604681
2024-09-03,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.9541775263483263
2024-09-04,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.9725694639659406
2024-09-05,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.9109456243300487
2024-09-06,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.8356879909298804
2024-09-07,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.8421849185249208
2024-09-08,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.8660673430863477
2024-09-09,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.940176016159225
2024-09-10,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.9615847385439602
2024-09-11,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.9511882136237972
2024-09-12,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,1.9778595668371797
2024-09-13,45.57944999868695,44.41584868468618,43.65642747833625,41.8134008514597,2.061030178425075
2024-09-14,47.142720469367106,45.9254216448591,45.13115452698381,43.204235345329884,2.0417650464487354
2024-09-15,45.27355735042097,44.10452324302842,43.34174804561387,41.49122933961509,2.013785594205582
2024-09-16,44.477350982207675,43.32887616936669,42.57951556769498,40.761541129574475,1.980088168593175
2024-09-17,45.41114048061724,44.238553761474826,43.47346054432782,41.61731824321176,2.0520893183097297
2024-09-18,46.09870959990022,44.908368769999285,44.13169129260434,42.24744518009453,2.0977236762439495
2024-09-19,45.39151887730596,44.21943881867037,43.45467618902776,41.59933590449918,2.141644353678831
2024-09-20,45.168504534593225,44.0021830553211,43.2411778023735,41.394953042160836,2.1502366718147403
2024-09-21,45.58976741348272,44.38781685430444,43.60392661144033,41.70340587414324,2.1571053885222766
2024-09-22,48.24687905019453,46.974875121614744,46.145297348315836,44.13400842654693,2.1657437387657255
2024-09-23,46.86115224206559,45.6256822816632,44.81993129638705,42.86640977911467,2.154892428025289
2024-09-24,52.387451928614745,51.00628394483375,50.105511364818156,47.92161255565157,2.1879718102167383
2024-09-25,51.1978955027768,49.848089556846155,48.96777072617948,46.833461480280135,2.148541160923482
2024-09-26,49.771355655866444,48.45915969270085,47.60336940715501,45.52852895689667,2.2178829343882134
2024-09-27,50.12576422060623,48.80422445955057,47.94234031936039,45.85272548298478,2.238626890990432
2024-09-28,50.991944879888386,49.64563724230322,48.767628817166454,46.639018515460506,2.2419270250400447
2024-09-29,53.17767445991111,51.77365840515903,50.85801483998493,48.6381633331879,2.2333407527754328
2024-09-30,53.73459264951724,52.31587264075942,51.390639740176795,49.14754021257186,2.1548820752154105
2024-10-01,53.21923330951964,51.81412000309832,50.89776085392008,48.67617451242294,2.0700713819932104
2024-10-02,56.062146015183146,54.581973106747455,53.61666306319992,51.27640203129079,2.0631223706311506
2024-10-03,50.37428564878951,49.044285671996874,48.176912456206324,46.074085752387425,2.0674306395484514
2024-10-04,53.48379426720965,52.071695927391715,51.15078141657036,48.9181512292012,2.111939910401691
2024-10-05,52.15919383587894,50.755493902826345,49.84045430191642,47.62340930253797,2.1127045206029105
2024-10-06,56.826162747246975,55.296866088733886,54.29995288019968,51.8845367150444,2.1375100542821897
2024-10-07,55.10055730140091,53.61769986233647,52.65105930953892,50.308990614757725,2.1176965814581727
2024-10-08,54.836989659266266,53.36122531068907,52.399208579931994,50.06834292108788,2.114134294157955
2024-10-09,52.35241456514974,50.94351470654625,50.02508539413971,47.79982747925966,2.0613977263998957
2024-10-10,51.908737705508436,50.511778008022766,49.601132211171624,47.394732938281,2.050931071721286
2024-10-11,55.89399610064337,54.38978576274232,53.40922574783632,51.033431656000324,2.124788701934157
2024-10-12,58.1834822412479,56.61707763185881,55.59598345543745,53.122009178390755,2.1502383046590845
2024-10-13,57.15701295246832,55.618242753454915,54.61516265547427,52.184834075089206,2.1386132088762273
2024-10-14,56.58789536646,55.06444684252805,54.071354504481796,51.66522492721864,2.247319522756454
