,btc_above_ma,tracked_total_mcap_above_ma,bull,tracked_total_market_cap,tracked_alt_market_cap
2023-12-06,True,True,True,1411877044392.627,535652091993.86584
2023-12-07,True,True,True,1425935270997.8394,559439053773.7128
2023-12-08,True,True,True,1462003656860.0896,577467671348.6041
2023-12-09,True,True,True,1449837544787.5984,574573675077.2346
2023-12-10,True,True,True,1459409149599.1843,582770617355.76
2023-12-11,True,True,True,1378447510252.1667,552977773030.3091
2023-12-12,True,True,True,1383963036513.0835,553741735306.2648
2023-12-13,True,True,True,1427636390977.6577,569096881442.7056
2023-12-14,True,True,True,1441883352331.3164,580480212748.9735
2023-12-15,True,True,True,1396851386162.8623,557297113262.9674
2023-12-16,True,True,True,1411831422291.5305,566189558357.6508
2023-12-17,True,True,True,1381255810837.699,553507180609.2355
2023-12-18,True,True,True,1415402273128.2388,561612726107.4069
2023-12-19,True,True,True,1399385781456.5688,553247061194.2988
2023-12-20,True,True,True,1443884456370.4644,569683362746.8953
2023-12-21,True,True,True,1471368703047.9766,593061838556.0408
2023-12-22,True,True,True,1490826114350.122,609856204033.6187
2023-12-23,True,True,True,1491042504438.112,615583455469.0132
2023-12-24,True,True,True,1471059327990.4714,609805925931.7529
2023-12-25,True,True,True,1496592858343.3484,623915564224.899
2023-12-26,True,True,True,1462511287999.9563,611383185332.8511
2023-12-27,True,True,True,1506080615673.3914,635894609631.8229
2023-12-28,True,True,True,1476386785200.9146,623824965763.4902
2023-12-29,True,True,True,1459330163628.9875,617084819164.8094
2023-12-30,True,True,True,1457991107399.499,614295631088.8826
2023-12-31,True,True,True,1458096980317.8982,611716838326.3619
2024-01-01,True,True,True,1520635233538.6548,635870437880.7751
2024-01-02,True,True,True,1531102207642.0977,630868604948.075
2024-01-03,True,True,True,1450990455811.1306,593120961639.2416
2024-01-04,True,True,True,1495276599118.8074,610576462846.1293
2024-01-05,True,True,True,1483506918931.1985,599116867450.0903
2024-01-06,True,True,True,1464033002240.1038,583457654302.028
2024-01-07,True,True,True,1450397516747.2607,570572658082.0035
2024-01-08,True,True,True,1543226919866.8176,602600218888.1031
2024-01-09,True,True,True,1521444112070.019,598136117132.5466
2024-01-10,True,True,True,1581118498071.6628,646910892591.0002
2024-01-11,True,True,True,1582659890901.008,654744664538.111
2024-01-12,True,True,True,1482262443916.3386,625947577563.2568
2024-01-13,True,True,True,1495741693431.542,638170273019.9161
2024-01-14,True,True,True,1452398330072.2998,617543773538.8918
2024-01-15,True,True,True,1479016095438.7747,628409671898.0938
2024-01-16,True,True,True,1503705295769.035,640294712487.6194
2024-01-17,True,True,True,1487403898416.9846,631832715085.6475
2024-01-18,True,True,True,1436766865330.0378,610274188608.553
2024-01-19,True,True,True,1446331869903.9177,613057164355.0612
2024-01-20,True,True,True,1447861359127.6777,613553504702.5833
2024-01-21,True,True,True,1439368033100.0078,607200344269.9259
2024-01-22,True,True,True,1364471069227.9578,573271807082.1621
2024-01-23,True,True,True,1360826663438.167,562564714700.1312
2024-01-24,True,True,True,1368745004397.7217,566435738477.0122
2024-01-25,True,True,True,1360420563084.013,560851413772.0896
2024-01-26,True,True,True,1420397913879.85,583298095227.4952
2024-01-27,True,True,True,1429355556078.2244,586100684432.7117
2024-01-28,True,True,True,1426492851121.3682,585141727937.9796
2024-01-29,True,True,True,1470774304671.9138,603932570113.8623
2024-01-30,True,True,True,1462188558100.706,602526217322.4254
2024-01-31,True,True,True,1437976493628.4004,586092496724.3885
2024-02-01,True,True,True,1455001781799.4365,592745858994.3125
2024-02-02,True,True,True,1463002009098.3535,598573891281.3988
2024-02-03,True,True,True,1455321472541.5408,594540504380.889
2024-02-04,True,True,True,1441701232931.611,589514357854.8135
2024-02-05,True,True,True,1446341614173.2266,592266004423.4382
2024-02-06,True,True,True,1465010564297.307,602388104853.471
2024-02-07,True,True,True,1503730364350.0828,616134368429.3407
2024-02-08,True,True,True,1526000127608.1367,619074979189.2532
2024-02-09,True,True,True,1582581305162.0518,638629750533.7662
2024-02-10,True,True,True,1599372817933.7505,643132176623.9359
2024-02-11,True,True,True,1610253671881.906,643142246504.0376
2024-02-12,True,True,True,1671601803968.4177,671824176929.3627
2024-02-13,True,True,True,1662203263364.0989,666626694708.4442
2024-02-14,True,True,True,1733421946084.7424,695584964143.9025
2024-02-15,True,True,True,1745929102975.9639,706282859352.6132
2024-02-16,True,True,True,1744385589775.8762,700160941202.2372
2024-02-17,True,True,True,1730191889201.1892,695866332262.8856
2024-02-18,True,True,True,1756783597497.44,713038389256.7963
2024-02-19,True,True,True,1761604166068.0908,725027741862.8971
2024-02-20,True,True,True,1774878397670.7705,728525594533.4257
2024-02-21,True,True,True,1755336563851.672,717295994930.1824
2024-02-22,True,True,True,1740004614564.91,713788705781.0872
2024-02-23,True,True,True,1721790359709.8203,705976004037.6666
2024-02-24,True,True,True,1755633521400.7656,723193095826.0607
2024-02-25,True,True,True,1775681110138.1587,740177471212.5154
2024-02-26,True,True,True,1852387706944.4956,761013754976.1027
2024-02-27,True,True,True,1914878383114.8948,772397092568.4548
2024-02-28,True,True,True,2055324766345.4673,804033541352.3818
2024-02-29,True,True,True,2028959121282.7705,804242703423.6396
2024-03-01,True,True,True,2086440310239.5012,836667479787.4475
2024-03-02,True,True,True,2098249291804.6824,856340884284.5962
2024-03-03,True,True,True,2127527997542.972,863378362984.416
2024-03-04,True,True,True,2266908579207.1387,898879338369.5142
2024-03-05,True,True,True,2140788645755.5808,863533374570.4902
2024-03-06,True,True,True,2244177534498.521,920650565939.4917
2024-03-07,True,True,True,2284497074813.8916,944703566556.0942
2024-03-08,True,True,True,2319199625240.6006,952556657599.6333
2024-03-09,True,True,True,2330252664053.3247,960067843463.8438
2024-03-10,True,True,True,2336231249719.2544,954491616828.7991
2024-03-11,True,True,True,2445290621636.335,1002047902387.9617
2024-03-12,True,True,True,2422055974129.8403,991752338540.5479
2024-03-13,True,True,True,2481209072223.223,1017502958753.6384
2024-03-14,True,True,True,2430536085842.5537,1001884767793.3635
2024-03-15,True,True,True,2367173588263.7295,975948043214.8916
2024-03-16,True,True,True,2220331077321.9434,913920228742.7817
2024-03-17,True,True,True,2325033137965.539,956487222597.8682
2024-03-18,True,True,True,2281337988989.0933,927906154866.3054
2024-03-19,True,True,True,2075657565040.9407,836038660271.7812
2024-03-20,True,True,True,2283550695960.6963,925157104805.0786
2024-03-21,True,True,True,2223361681239.3125,912293154903.2378
2024-03-22,True,True,True,2162558879221.9375,885045771231.4614
2024-03-23,True,True,True,2168102756748.4863,886837602761.6282
2024-03-24,True,True,True,2269307579052.116,923905319541.7639
2024-03-25,True,True,True,2354924635286.1245,955794430350.4417
2024-03-26,True,True,True,2359434283168.242,958343077187.8726
2024-03-27,True,True,True,2329170458534.24,939204670485.6282
2024-03-28,True,True,True,2376052473020.629,958959570581.8054
2024-03-29,True,True,True,2357255334932.737,957895719299.0942
2024-03-30,True,True,True,2344897627423.2153,951017644455.5796
2024-03-31,True,True,True,2411905152311.302,984335827998.9971
2024-04-01,True,True,True,2337952616991.7295,942943997448.9673
2024-04-02,True,True,True,2195384575374.539,884844734599.8179
2024-04-03,True,True,True,2208460410776.6206,887525022405.8838
2024-04-04,True,True,True,2271553129116.3267,899817484201.2861
2024-04-05,True,True,True,2246205746780.331,887747496239.512
2024-04-06,True,True,True,2282086124866.9937,902543309602.5479
2024-04-07,True,True,True,2308526293381.701,920104723591.4304
2024-04-08,True,True,True,2396104734294.9966,962200591887.6426
2024-04-09,True,True,True,2304897707048.6074,921037126213.2302
2024-04-10,True,True,True,2344527778273.417,930658436453.4775
2024-04-11,True,True,True,2322978647915.633,921162576195.8994
2024-04-12,True,True,True,2183847250070.4187,839446510387.1965
2024-04-13,True,True,True,2048347613533.4568,766743348096.0374
2024-04-14,True,True,True,2128381907605.298,811859972688.2366
2024-04-15,True,True,True,2057893303237.326,787781392738.0859
2024-04-16,True,True,True,2059610994597.9587,781943544855.1907
2024-04-17,True,True,True,1986091831122.6807,759290298228.6934
2024-04-18,True,True,True,2056972245491.6924,785580559606.7153
2024-04-19,True,True,True,2063935343330.8086,785796260425.3943
2024-04-20,True,True,True,2123904041445.9055,823125165446.492
2024-04-21,True,True,True,2118286374011.0977,817975728048.7932
2024-04-22,True,True,True,2180033633934.5725,841719684549.9148
2024-04-23,True,True,True,2169914355919.9883,840392081084.1814
2024-04-24,True,True,True,2101198141457.1128,814737615878.5083
2024-04-25,True,True,True,2106367341706.9038,815411887845.593
2024-04-26,True,True,True,2079122460062.4792,802937772134.5327
2024-04-27,True,True,True,2089473170896.3535,819618096283.2234
2024-04-28,True,True,True,2080606328735.7979,817219194481.3674
2024-04-29,True,True,True,2086888510373.9055,808763840706.0593
2024-04-30,True,True,True,1978257365795.7388,764463179255.4258
2024-05-01,True,True,True,1930624049692.1685,764003789160.7881
2024-05-02,True,True,True,1954514717427.8105,771751430636.2666
2024-05-03,True,True,True,2064401186750.7327,804895417263.0872
2024-05-04,True,True,True,2089969419391.1326,810704302300.7078
2024-05-05,True,True,True,2097875958652.9038,815948596473.332
2024-05-06,True,True,True,2071702205987.9502,807172021920.8247
2024-05-07,True,True,True,2036655915856.472,789042869017.2317
2024-05-08,True,True,True,2004090101052.2136,779369078964.4153
2024-05-09,True,True,True,2065377868613.0493,802674562407.6846
2024-05-10,True,True,True,1991128041476.4514,774193971168.6919
2024-05-11,True,True,True,1991732217139.978,774150151693.2178
2024-05-12,True,True,True,2004693541728.6372,774379182545.1277
2024-05-13,True,True,True,2040896158042.762,781093315714.1289
2024-05-14,True,True,True,1992541133906.0828,760439933631.835
2024-05-15,True,True,True,2132340811227.395,806219660089.957
2024-05-16,True,True,True,2098665258092.2996,792454993735.9612
2024-05-17,True,True,True,2167237489061.7886,824977715708.9993
2024-05-18,True,True,True,2168724340690.826,828942643280.4802
2024-05-19,True,True,True,2139805393019.5156,813222017360.6218
2024-05-20,True,True,True,2350799191579.5845,920881310279.0947
2024-05-21,True,True,True,2338152446866.4277,934039465593.1282
2024-05-22,True,True,True,2304915001039.7793,921172929046.6289
2024-05-23,True,True,True,2278917723028.726,918741494643.3276
2024-05-24,True,True,True,2281610927987.9214,909384031892.4333
2024-05-25,True,True,True,2304421583943.7715,917368671170.9082
2024-05-26,True,True,True,2289077643915.9937,918052651686.604
2024-05-27,True,True,True,2325612557656.363,936600245309.6538
2024-05-28,True,True,True,2292591180709.8164,924718083279.1802
2024-05-29,True,True,True,2263485009071.548,910706374867.9937
2024-05-30,True,True,True,2272534313248.2056,904353933599.9707
2024-05-31,True,True,True,2254151823926.943,903266128257.3367
2024-06-01,True,True,True,2267555613871.297,911878517629.562
2024-06-02,True,True,True,2260092143735.459,904071932366.0605
2024-06-03,True,True,True,2285023567385.9624,907766651563.0513
2024-06-04,True,True,True,2344152866763.7266,931885596336.2561
2024-06-05,True,True,True,2368703746361.974,945042611453.0398
2024-06-06,True,True,True,2351312998870.98,934564813030.6609
2024-06-07,True,True,True,2283694678708.89,895809801834.1772
2024-06-08,True,True,True,2274842073071.265,887496291318.3713
2024-06-09,True,True,True,2289282878310.387,895214121967.3801
2024-06-10,True,True,True,2270513164310.8135,879123868868.4932
2024-06-11,True,True,True,2187441558294.6865,839815656521.7395
2024-06-12,True,True,True,2229944815420.4756,863750059431.1062
2024-06-13,True,True,True,2171733639364.7097,835655743641.6638
2024-06-14,True,False,False,2151904504314.0564,830568347865.3833
2024-06-15,True,True,True,2170903223825.8381,845910108711.9617
2024-06-16,True,True,True,2192184087087.3237,858327231236.7561
2024-06-17,True,False,False,2159499257706.2039,828642357108.3589
2024-06-18,False,False,False,2112001848430.4583,807643484917.77
2024-06-19,False,False,False,2120353756890.2893,820143202855.5413
2024-06-20,False,False,False,2110294185276.0771,812144123662.0068
2024-06-21,False,False,False,2095731729662.8752,812166062813.0591
2024-06-22,False,False,False,2095291870078.808,809106997668.6941
2024-06-23,False,False,False,2056674324179.2764,791892308822.4187
2024-06-24,False,False,False,1990591304484.0857,784064192252.0833
2024-06-25,False,False,False,2036275658628.8936,799208297277.0039
2024-06-26,False,False,False,2010319746531.063,792712858286.2688
2024-06-27,False,False,False,2049376486014.3064,815641385114.627
2024-06-28,False,False,False,2005298518630.6814,797703425531.6511
2024-06-29,False,False,False,2016695295643.1377,797469520562.0449
2024-06-30,False,False,False,2070551214076.6753,815681102121.8804
2024-07-01,False,False,False,2073405621978.2524,815424853098.8574
2024-07-02,False,False,False,2062259114550.3423,820228795062.4922
2024-07-03,False,False,False,1987911270844.3164,783661249964.2236
2024-07-04,False,False,False,1864807586090.7102,722936656118.5095
2024-07-05,False,False,False,1847455792050.5984,713489521965.2429
2024-07-06,False,False,False,1912850750179.5422,746666690268.4531
2024-07-07,False,False,False,1821752827415.4312,703393691410.102
2024-07-08,False,False,False,1863018969033.4653,727781131100.4324
2024-07-09,False,False,False,1901812890411.9927,739801662960.7332
2024-07-10,False,False,False,1902006794987.747,746429877007.5278
2024-07-11,False,False,False,1890885353278.0793,742855967187.1838
2024-07-12,False,False,False,1915593831832.7925,756255459215.001
2024-07-13,False,False,False,1956509058334.3237,770798865011.6621
2024-07-14,False,False,False,2005274605771.0886,787781021588.2883
2024-07-15,False,False,False,2137144531576.7498,840642783825.6794
2024-07-16,True,False,False,2139297585240.307,836348716251.4688
2024-07-17,False,False,False,2107957810786.748,824846561288.0383
2024-07-18,False,False,False,2107117646065.9043,826312714761.9507
2024-07-19,True,True,True,2187217331087.541,851821061391.1545
2024-07-20,True,True,True,2203231443651.4116,858719401744.7466
2024-07-21,True,True,True,2238007784273.5767,873214715637.7083
2024-07-22,True,True,True,2201662665216.5327,849066198321.1311
2024-07-23,True,True,True,2164546820598.541,844537883109.2668
2024-07-24,True,False,False,2134323582152.1665,825611019606.9163
2024-07-25,True,False,False,2113982705398.817,796893049068.655
2024-07-26,True,True,True,2185006287314.9004,825254048334.6313
2024-07-27,True,True,True,2180225565415.9592,820886105544.9329
2024-07-28,True,True,True,2188529277318.262,822219415612.2026
2024-07-29,True,True,True,2161106764977.8618,824223329421.8413
2024-07-30,True,True,True,2142231955707.6448,817414401834.7024
2024-07-31,False,False,False,2094478506603.9165,800933874760.5747
2024-08-01,True,False,False,2099062663893.7175,791857886145.178
2024-08-02,False,False,False,1967297610646.2607,737722330255.8284
2024-08-03,False,False,False,1930050859919.9424,715349640332.1125
2024-08-04,False,False,False,1836267359280.3796,672480701218.1233
2024-08-05,False,False,False,1697348996816.5884,615719194179.6736
2024-08-06,False,False,False,1763453102178.6587,641269053253.6863
2024-08-07,False,False,False,1730856810162.2732,627234208651.084
2024-08-08,False,False,False,1938723438659.8586,703418295784.5283
2024-08-09,False,False,False,1903293362395.2178,684796656914.4465
2024-08-10,False,False,False,1907770531995.713,687833703861.259
2024-08-11,False,False,False,1836172119877.538,660592430726.7224
2024-08-12,False,False,False,1881418020035.7473,693108839722.154
2024-08-13,False,False,False,1906584080621.6697,693275139746.1504
2024-08-14,False,False,False,1859384886319.8188,684344692658.5325
2024-08-15,False,False,False,1819060980930.6333,666944441069.8967
2024-08-16,False,False,False,1847855235301.1777,668899045066.1719
2024-08-17,False,False,False,1869127984884.7527,678075284836.8364
2024-08-18,False,False,False,1845754514468.5256,675895679529.1279
2024-08-19,False,False,False,1879489798423.2432,689108314841.5208
2024-08-20,False,False,False,1865945266650.8455,684309014963.5874
2024-08-21,False,False,False,1921515285769.0488,696974629334.707
2024-08-22,False,False,False,1909197640409.2183,700341589206.8315
2024-08-23,True,False,False,2018728603141.7815,735794316170.9915
2024-08-24,True,False,False,2023787840701.61,738992444429.835
2024-08-25,True,False,False,2017052514519.0156,730578576622.1184
2024-08-26,False,False,False,1966913312385.4756,708752378036.479
2024-08-27,False,False,False,1854257753377.5942,664330286779.2678
2024-08-28,False,False,False,1853065020976.7908,671109476040.6277
2024-08-29,False,False,False,1856383818554.859,667895273507.0845
2024-08-30,False,False,False,1850763639368.7732,667095521552.1187
2024-08-31,False,False,False,1842822877625.7856,661954931574.4512
2024-09-01,False,False,False,1783762610046.8403,636440073148.3486
2024-09-02,False,False,False,1845843010397.9385,661799547852.9473
2024-09-03,False,False,False,1786044896519.7449,635351263501.1511
2024-09-04,False,False,False,1803287800358.335,642711490780.5249
2024-09-05,False,False,False,1750906416047.7266,626525749680.5999
2024-09-06,False,False,False,1678607073223.658,598528495280.0134
2024-09-07,False,False,False,1694867825387.8298,610515522321.3789
2024-09-08,False,False,False,1718952003982.5134,620356419440.9208
2024-09-09,False,False,False,1782110118755.1697,639934909323.1975
2024-09-10,False,False,False,1799849125004.262,645940739456.4092
2024-09-11,False,False,False,1786104455481.7449,637964567902.8271
2024-09-12,False,False,False,1813265275606.1765,649384130764.3066
2024-09-13,False,False,False,1879309216684.0762,667233608539.908
2024-09-14,False,False,False,1864040463705.249,662671889235.6521
2024-09-15,False,False,False,1824386906900.7646,640515402287.3154
2024-09-16,False,False,False,1798229688383.1316,632959267586.7778
2024-09-17,False,False,False,1850797221676.1223,643256378401.8279
2024-09-18,False,False,False,1891563388480.7478,654914011018.334
2024-09-19,True,False,False,1937200436163.4485,676774621677.7039
2024-09-20,True,False,False,1958939693728.3462,693548118532.6697
2024-09-21,True,False,False,1977737772503.0913,709309408225.3513
2024-09-22,True,False,False,1972172771180.3022,699254683400.0889
2024-09-23,True,False,False,1980954358961.6677,712950384456.7671
2024-09-24,True,True,True,2010493680029.6826,723778920955.0845
2024-09-25,True,False,False,1971257122485.2603,707199572500.0564
2024-09-26,True,True,True,2033952227006.3152,729080191721.407
2024-09-27,True,True,True,2062266514476.4028,745251326540.3428
2024-09-28,True,True,True,2060422842099.1025,741838412922.8123
2024-09-29,True,True,True,2054080819394.3613,740634909594.9653
2024-09-30,True,False,False,1983176777393.625,715716502239.2112
2024-10-01,False,False,False,1894706375257.8853,677787518923.1143
2024-10-02,False,False,False,1870947100706.206,656996170207.3396
2024-10-03,False,False,False,1867849971972.3882,651806119268.3159
2024-10-04,True,False,False,1915441351005.9307,672418519964.4307
2024-10-05,True,False,False,1913541484797.6738,671216694858.9526
2024-10-06,True,False,False,1939994059518.3137,682403849340.2439
2024-10-07,True,False,False,1920699381253.3318,675358821537.334
2024-10-08,True,False,False,1921749960999.2722,678024284442.4705
2024-10-09,False,False,False,1874116363566.088,661298073319.4504
2024-10-10,False,False,False,1869930013994.1025,663214128386.7285
2024-10-11,True,False,False,1934194320492.1418,682696505760.5798
2024-10-12,True,True,True,1956436627197.54,691334117488.6465
2024-10-13,True,False,False,1946685735925.6648,688440524173.6655
2024-10-14,True,True,True,2046865782805.5522,724286084248.9175
2024-10-15,True,True,True,2059974420318.093,717447601702.5833
2024-10-16,True,True,True,2072629209463.953,719091878449.5203
2024-10-17,True,True,True,2062041346644.3552,712624600103.5679
2024-10-18,True,True,True,2095529402724.0708,725758762530.8186
2024-10-19,True,True,True,2098433692421.5627,729775874278.8838
2024-10-20,True,True,True,2133642017256.994,751954231985.0127
2024-10-21,True,True,True,2083322123908.0537,734920910064.2544
2024-10-22,True,True,True,2076755802508.7112,727710397019.1582
2024-10-23,True,True,True,2046126933794.8103,712642820282.4629
2024-10-24,True,True,True,2086348533279.6504,721824111377.3435
2024-10-25,True,True,True,2018358413098.5125,685578946756.1626
2024-10-26,True,True,True,2041049775824.4678,699523275932.9573
2024-10-27,True,True,True,2069936315335.2195,709784309196.2898
2024-10-28,True,True,True,2124543325567.421,724741103430.1238
2024-10-29,True,True,True,2199529220670.296,743718758814.0764
2024-10-30,True,True,True,2187331205938.782,739362145871.1917
2024-10-31,True,True,True,2112120577567.762,706678976048.0779
2024-11-01,True,True,True,2094043183268.358,703297679104.0808
2024-11-02,True,True,True,2086213477857.4814,697858168923.2532
2024-11-03,True,True,True,2060353721585.6199,684148972105.1826
2024-11-04,True,True,True,2028336561653.741,670850804281.0608
2024-11-05,True,True,True,2077328047931.9575,688490696274.6172
2024-11-06,True,True,True,2276127711142.0566,761865565431.4058
2024-11-07,True,True,True,2312766966817.6406,792922894491.0203
2024-11-08,True,True,True,2341736781592.023,809082944376.7249
2024-11-09,True,True,True,2381127788820.2153,845389118397.6265
2024-11-10,True,True,True,2494923814346.664,884856478152.9258
2024-11-11,True,True,True,2726902305190.634,950104238279.5784
2024-11-12,True,True,True,2688562505019.3354,926133034676.7227
2024-11-13,True,True,True,2732537459535.8516,920903398158.0403
2024-11-14,True,True,True,2642753982502.346,894464498765.6365
2024-11-15,True,True,True,2753667700296.2188,930815135494.0222
2024-11-16,True,True,True,2775243087019.1553,960957990848.083
2024-11-17,True,True,True,2752775166216.6934,953579528676.3252
2024-11-18,True,True,True,2800571148665.788,988610387236.4321
2024-11-19,True,True,True,2824276010748.771,974207249740.8379
2024-11-20,True,True,True,2850647475049.8223,961313851964.6143
2024-11-21,True,True,True,3003498556292.529,1032963755506.2883
2024-11-22,True,True,True,3053284254702.384,1071246088865.9326
2024-11-23,True,True,True,3058383050076.6704,1101284789829.4666
2024-11-24,True,True,True,3058724937574.0664,1096558822850.823
2024-11-25,True,True,True,2929134290763.683,1067036481902.0127
2024-11-26,True,True,True,2888797118025.94,1049029618018.2644
2024-11-27,True,True,True,3043934294322.584,1123019866438.6116
2024-11-28,True,True,True,3032062985366.9834,1116895835963.3037
2024-11-29,True,True,True,3105876125028.0825,1153864936907.009
2024-11-30,True,True,True,3108430664969.086,1177186750161.2852
2024-12-01,True,True,True,3159779839217.173,1212461961579.2224
2024-12-02,True,True,True,3159935234165.531,1240977803649.1426
2024-12-03,True,True,True,3184385512784.274,1264054420654.1008
2024-12-04,True,True,True,3257448673971.9644,1280595670350.649
2024-12-05,True,True,True,3204168331959.854,1261307547855.9934
2024-12-06,True,True,True,3320823097763.9834,1321027022508.1724
2024-12-07,True,True,True,3334605897790.4927,1334241100202.3057
2024-12-08,True,True,True,3362626085909.869,1336969459515.1465
2024-12-09,True,True,True,3143052631823.302,1194496216673.7676
2024-12-10,True,True,True,3121233898006.7886,1186299193462.2703
2024-12-11,True,True,True,3276572769692.082,1250650699505.4792
2024-12-12,True,True,True,3265124602619.919,1262445679666.6265
2024-12-13,True,True,True,3305546823241.4,1275086384875.5317
2024-12-14,True,True,True,3278864910952.7285,1248941565870.1284
2024-12-15,True,True,True,3366025728278.8223,1275615029719.1475
2024-12-16,True,True,True,3392836265687.3345,1269101761502.4268
2024-12-17,True,True,True,3383234143325.3203,1258479902582.4673
2024-12-18,True,True,True,3166508699759.001,1161722241179.0793
2024-12-19,True,True,True,3040821068432.3047,1091408667118.3074
2024-12-20,True,True,True,3071694439916.634,1114507097853.9045
2024-12-21,True,True,True,3020658733978.237,1074403432243.2258
2024-12-22,True,True,True,2964754805053.558,1061033167565.9617
2024-12-23,True,True,True,3009806549918.176,1112631324860.4832
2024-12-24,True,True,True,3115267567276.935,1141316028451.6267
2024-12-25,True,True,True,3124440473997.2095,1135492562033.8245
2024-12-26,True,True,True,2994895094728.6895,1079532165514.7095
2024-12-27,True,True,True,2960846431715.551,1075713266462.1777
2024-12-28,True,True,True,3009795915041.1914,1105243714738.7314
2024-12-29,True,True,True,2947260377788.9365,1074243140182.4197
2024-12-30,True,True,True,2928523152663.007,1073895604722.5864
2024-12-31,True,True,True,2937675869597.318,1068119210294.1389
2025-01-01,True,True,True,2996036701136.9146,1106451046578.1194
2025-01-02,True,True,True,3082111493721.337,1142310720026.733
2025-01-03,True,True,True,3163004007334.984,1198483730475.612
2025-01-04,True,True,True,3169864352667.2847,1203784843760.438
2025-01-05,True,True,True,3164076506546.8296,1195328947219.0376
2025-01-06,True,True,True,3260973631361.0933,1213449120817.6868
2025-01-07,True,True,True,3059977758238.0327,1119346021360.8547
2025-01-08,True,True,True,3010570640764.616,1107801878427.3574
2025-01-09,True,True,True,2918991095687.271,1066327151181.6538
2025-01-10,True,True,True,2986800676798.7754,1090853579692.2007
2025-01-11,True,True,True,3005728052069.9165,1112590335185.997
2025-01-12,True,True,True,2989950786751.0215,1098099851687.7681
2025-01-13,True,True,True,2964596468648.907,1072505513143.3733
2025-01-14,True,True,True,3039066824041.468,1106754728182.7844
2025-01-15,True,True,True,3215472661952.714,1203407918768.5955
2025-01-16,True,True,True,3195346146091.386,1193919373151.8252
2025-01-17,True,True,True,3330904034150.1577,1246767297793.5776
2025-01-18,True,True,True,3320166433442.339,1229616006551.795
2025-01-19,True,True,True,3185463194561.796,1159351149896.6912
2025-01-20,True,True,True,3220495904674.4326,1175643047861.3633
2025-01-21,True,True,True,3327687245343.0586,1202623320176.3457
2025-01-22,True,True,True,3263230934454.828,1187943325413.5164
2025-01-23,True,True,True,3271165997933.5576,1190577520408.8547
2025-01-24,True,True,True,3280609776612.8335,1181586367870.7788
2025-01-25,True,True,True,3283091347137.4087,1186502774625.093
2025-01-26,True,True,True,3200718311174.028,1147293781868.8772
2025-01-27,True,True,True,3180243525081.1636,1137052594633.2422
2025-01-28,True,True,True,3130030858374.557,1102479291607.3352
2025-01-29,True,True,True,3192710990743.7393,1115944223196.9978
2025-01-30,True,True,True,3252872330902.245,1156155040171.0916
2025-01-31,True,True,True,3202509843913.923,1152378739393.0903
2025-02-01,True,True,True,3099121998390.9053,1084874650634.4902
2025-02-02,True,True,True,2946487022740.016,991390200676.2314
2025-02-03,True,True,True,3050296108738.9927,1019405275084.6316
2025-02-04,True,True,True,2917437083889.3667,959741475018.5056
2025-02-05,True,True,True,2879700455886.9873,945249595720.2769
2025-02-06,True,True,True,2851114561636.036,918053778159.23
2025-02-07,True,True,True,2848813283675.429,916383880077.6497
2025-02-08,True,True,True,2863206298790.72,931920745741.0559
2025-02-09,True,True,True,2860196982279.986,928711045191.3533
2025-02-10,True,True,True,2894603819602.0093,943640193594.7417
2025-02-11,True,False,False,2855707198561.246,938325214984.5967
2025-02-12,True,True,True,2934670848850.935,975379174103.2585
2025-02-13,True,True,True,2896820366749.4106,962388123681.2258
2025-02-14,True,True,True,2938783476547.3335,986816529058.2397
2025-02-15,True,True,True,2931875160663.454,978156604442.1221
2025-02-16,True,False,False,2889833413121.912,965412164464.071
2025-02-17,True,False,False,2881793454639.222,964226100812.7383
2025-02-18,True,False,False,2846861860627.7163,932490241864.2556
2025-02-19,True,False,False,2889439002704.9863,954842408691.7537
2025-02-20,True,True,True,2933826283896.782,965104948654.01
2025-02-21,True,False,False,2857122026198.6313,932348854323.5015
2025-02-22,True,False,False,2888962617759.7285,955577736621.4946
2025-02-23,True,False,False,2885027018388.1836,957774569467.48
2025-02-24,False,False,False,2685034498238.8574,852612144242.9863
2025-02-25,False,False,False,2630164831737.871,856350505187.2744
2025-02-26,False,False,False,2503409348286.809,819295005006.065
2025-02-27,False,False,False,2512556786896.674,817853518415.875
2025-02-28,False,False,False,2497022459041.7856,809020745478.603
2025-03-01,False,False,False,2535927928087.76,813334244177.2039
2025-03-02,False,False,False,2845775623521.107,958527115470.7554
2025-03-03,False,False,False,2534504095384.5723,809741019036.1575
2025-03-04,False,False,False,2569670508281.784,822957872771.7993
2025-03-05,False,False,False,2660993143758.7544,847111217871.8796
2025-03-06,False,False,False,2642312168052.2334,842020523905.1218
2025-03-07,False,False,False,2547905480375.7197,810978031887.5112
2025-03-08,False,False,False,2535619543991.2666,809534253279.8306
2025-03-09,False,False,False,2359436844277.1353,743571783271.6155
2025-03-10,False,False,False,2269628779439.037,696951983887.1514
2025-03-11,False,False,False,2389542502700.937,729628585848.6528
2025-03-12,False,False,False,2414350645501.3296,739509619124.8379
2025-03-13,False,False,False,2352286792583.45,729167469036.3474
2025-03-14,False,False,False,2436480729559.1445,755027029896.7068
2025-03-15,False,False,False,2459693505539.423,771024178819.4387
2025-03-16,False,False,False,2395131782526.3745,742166247285.061
2025-03-17,False,False,False,2443614538932.52,761567294139.6724
2025-03-18,False,False,False,2423446933997.7305,767591344440.1511
