,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2023-07-24,0.6958425769443829,0.6908810653893765,0.6875920910658043,0.67943463778448,0.6115386226121953
2023-07-25,0.6949056850848467,0.6899508537761216,0.6866663077720745,0.6785198377962091,0.6125965687374489
2023-07-26,0.7115628422169278,0.7064892416918271,0.7031259638539913,0.6947842198526395,0.6152706475470724
2023-07-27,0.7166194864530191,0.711509830935542,0.7081226523281828,0.6997216286269637,0.6122465102763148
2023-07-28,0.7179616196878817,0.7128423944634424,0.7094488721198785,0.701032114415706,0.614521811228524
2023-07-29,0.7158869723190738,0.7107825397894681,0.7073988234884668,0.6990063871459744,0.6153114278285013
2023-07-30,0.7129525155205917,0.7078678751067499,0.7044972836644219,0.6961374164879323,0.6136008964929817
2023-07-31,0.7032147907122259,0.6981995978815283,0.6948750430141366,0.686629357475592,0.6126535806988616
2023-08-01,0.7078071705155612,0.7027592257141007,0.6994129596727835,0.6911134252672468,0.6219936643510547
2023-08-02,0.6934590904704497,0.6885134734202353,0.685235040109375,0.6771037469833114,0.6110155572821332
2023-08-03,0.685957154022342,0.6810650393420832,0.6778220725766693,0.6697787449053975,0.6115755806966466
2023-08-04,0.6817744974305836,0.6769122126538327,0.6736890200335512,0.6656947369378867,0.609383470235065
2023-08-05,0.6857875780600174,0.6808966727629538,0.6776545076936908,0.6696131684192485,0.6087134821629604
2023-08-06,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6087078234884298
2023-08-07,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.611615407049143
2023-08-08,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6238750083238299
2023-08-09,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6195992733626964
2023-08-10,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6168346501141185
2023-08-11,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6161665187785377
2023-08-12,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6165490122631206
2023-08-13,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6137603248347884
2023-08-14,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.616391354315452
2023-08-15,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6114009536322151
2023-08-16,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.6015799280110571
2023-08-17,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5588802621662838
2023-08-18,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5459902077415909
2023-08-19,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5469679272515968
2023-08-20,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5489251440366895
2023-08-21,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5475534714137663
2023-08-22,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5456150207526612
2023-08-23,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5539985443904878
2023-08-24,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5483547857602128
2023-08-25,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5459506348335277
2023-08-26,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5451288858626016
2023-08-27,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5468314571610386
2023-08-28,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5471763815435816
2023-08-29,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5811571047731706
2023-08-30,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5721417694365085
2023-08-31,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5435152054970641
2023-09-01,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5407747591901397
2023-09-02,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.542201563133377
2023-09-03,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5443136529260191
2023-09-04,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5410197965547121
2023-09-05,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5403400015353929
2023-09-06,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5397794238188367
2023-09-07,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5499859177967075
2023-09-08,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5429740447136846
2023-09-09,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5427649608501576
2023-09-10,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5414350281905211
2023-09-11,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.527401039169308
2023-09-12,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5414584362385324
2023-09-13,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5497371096078498
2023-09-14,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5562629113948204
2023-09-15,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5577095254756381
2023-09-16,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5568625015305353
2023-09-17,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5561479072256102
2023-09-18,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5607609955649832
2023-09-19,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5703361453633696
2023-09-20,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5686780155397687
2023-09-21,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5568489116291693
2023-09-22,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5570990806902825
2023-09-23,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5570953310765412
2023-09-24,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5503344959182283
2023-09-25,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5512075452211801
2023-09-26,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5495049864266849
2023-09-27,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5523443574127375
2023-09-28,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.566362797943787
2023-09-29,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5640608984055722
2023-09-30,0.685680481338291,0.6807265400773929,0.677442854468818,0.6692994559339682,0.5652387209349342
2023-10-01,0.6741210691830689,0.6690497673547962,0.6656891370112253,0.6573578547634797,0.5865302716079168
2023-10-02,0.6258990338778321,0.6211904984827504,0.6180702647718971,0.6103349457792022,0.5770362627831385
2023-10-03,0.6215232800601594,0.6168476627407026,0.613749243050695,0.6060680028307432,0.5749234045953802
2023-10-04,0.6433123406005427,0.6384728077656002,0.6352657651866824,0.627315239787,0.5826662240456957
2023-10-05,0.6261693905505535,0.6214588213067297,0.6183372398129937,0.6105985795543883,0.5746285641450903
2023-10-06,0.6410248191958727,0.6362024950078812,0.6330068561874209,0.6250846016538207,0.5857515442432718
2023-10-07,0.6310383620012446,0.6262911642867371,0.6231453099821559,0.615346475405811,0.5862177312059123
2023-10-08,0.624299023337051,0.6192303909094875,0.6158731598496885,0.6075559541216484,0.5855103571035979
2023-10-09,0.5978970353760391,0.5930427585174078,0.5898275068147916,0.5818620408096925,0.5781448975751087
2023-10-10,0.5816385722317357,0.5769162964982625,0.5737884763235074,0.5660396132246089,0.5741068262114493
2023-10-11,0.5858213931639252,0.5810651574513025,0.5779148437344688,0.5701102551243712,0.5632560368400573
2023-10-12,0.5857002450949119,0.5809449929734981,0.577795330742643,0.5699923561241999,0.5608137636621385
2023-10-13,0.5946519936885859,0.58982406305654,0.5866262618933867,0.5787040278625527,0.5630266190628439
2023-10-14,0.5874826677724247,0.5827129443078803,0.5795536969190305,0.5717269760258872,0.5630125919467482
2023-10-15,0.5931702089444942,0.5880009428496905,0.5845787258585974,0.5761063034427569,0.5692574578423235
2023-10-16,0.5872137317028322,0.5820963741755618,0.5787085222913404,0.5703211779703549,0.5977587103013368
2023-10-17,0.5767739285832223,0.5717475502040764,0.568419929381835,0.5601816998016672,0.595584803571337
2023-10-18,0.5715355316428951,0.5665548040184338,0.5632574054338317,0.5550939973989658,0.593752781646285
2023-10-19,0.5822939777124228,0.5772194940805603,0.5738600260656636,0.5655429520201575,0.6019577598371236
2023-10-20,0.5918715999537422,0.5867136507715632,0.5832989259331204,0.5748450519267528,0.6221449256102322
2023-10-21,0.5904791583045439,0.5853333437530285,0.5819266524223362,0.5734926670645615,0.6270801405193448
2023-10-22,0.5828720090094344,0.5774454655263366,0.5738546804618958,0.564971012865406,0.6286622784653964
2023-10-23,0.6393652726508599,0.6334127763909709,0.6294739643768917,0.6197292717734125,0.6934766407212755
2023-10-24,0.6052511626602997,0.5996162690616974,0.5958876171423687,0.58666286443791,0.7105649282833714
2023-10-25,0.6516520466932146,0.6455851604599229,0.6415706557310805,0.6316386979737797,0.7231678610859122
2023-10-26,0.657923583124482,0.6517983088323641,0.6477451682812478,0.6377176247965258,0.7159122286232904
2023-10-27,0.6371313699674592,0.6311996713610192,0.6272746213122892,0.6175639760615315,0.7107383218134784
2023-10-28,0.6353973990157543,0.6294818436939847,0.62556747577941,0.6158832583229515,0.7145063804009677
2023-10-29,0.6566536675654223,0.6505220468958409,0.6464648051022972,0.636427454535432,0.7239153081229186
2023-10-30,0.695605416129887,0.6891100765649255,0.684812165039355,0.6741794133122657,0.7231582986894884
2023-10-31,0.7603604927749513,0.7532604911392071,0.7485624798102157,0.7369399073642678,0.7266253367390133
2023-11-01,0.8139173277586863,0.8063172296297616,0.8012883086600283,0.7888470874277625,0.7427532567925947
2023-11-02,0.7910899274982425,0.7837029842882398,0.7788151061344524,0.7667228155946684,0.7322941536408829
2023-11-03,0.7785690130224688,0.77129898608324,0.7664884704418601,0.7545875696927965,0.7279782045148997
2023-11-04,0.8300288339168682,0.8222782917273113,0.8171498231887899,0.8044623277887891,0.7353113997880394
2023-11-05,0.8109647171828496,0.8033796832168602,0.7983607978583667,0.7859446383654735,0.7346230569288347
2023-11-06,0.8262605555104676,0.8185324580414737,0.8134189100455045,0.8007685658042132,0.7343718241522474
2023-11-07,0.842827629798966,0.8349445788301059,0.8297285007920548,0.8168245087257248,0.7428854741780383
2023-11-08,0.8445006051667742,0.8366019066922703,0.831375474971253,0.8184458690544627,0.747322945597477
2023-11-09,0.8832552446330769,0.8749940701464073,0.8695277943378854,0.8560048410478892,0.7690758914541285
2023-11-10,1.0757278919862823,1.0656665016125768,1.0590090541892563,1.0425392759179484,0.7820886220383019
2023-11-11,1.0664266829537712,1.0564522877167735,1.0498524034658578,1.0335250300271865,0.7784014141620826
2023-11-12,1.0669913371512363,1.0569446510892375,1.0502972969820799,1.0338537456832015,0.7766506442920771
2023-11-13,1.011063021349813,1.001542950838727,0.9952440300381994,0.9796623977614529,0.7650774921623233
2023-11-14,1.0760024420336354,1.0658709082894922,1.0591674150151602,1.0425849923307007,0.7448573425470252
2023-11-15,1.1905183060950413,1.1793085021763574,1.1718915752753423,1.1535443327468373,0.7939646556901242
2023-11-16,1.0896060994895114,1.0793464750374164,1.0725582310016555,1.0557661604677342,0.7577921591547945
2023-11-17,1.0967769417745084,1.0864497973728795,1.0796168790026088,1.0627142976249122,0.7670545046845857
2023-11-18,1.0980515400308772,1.0877123941367424,1.080871535021632,1.0639493106336464,0.7668243885704424
2023-11-19,1.118023082318183,1.1070809874803127,1.0998434554374743,1.0819478138740555,0.7836098350545512
2023-11-20,1.059405550256536,1.049037145358636,1.042179074413943,1.0252216946446657,0.7855047589866387
2023-11-21,0.9951817730170743,0.9854419263953983,0.9789996086252452,0.963070227039103,0.7506457933564744
2023-11-22,1.0476733100952798,1.0374197286625975,1.0306376064755323,1.0138680188618754,0.7845695896520244
2023-11-23,1.0387043065790729,1.0285385048073188,1.0218144435416847,1.0051884183236934,0.7815782743856831
2023-11-24,1.0955944416743928,1.0848718560013066,1.0777795159566514,1.0602428785319342,0.790604777681717
2023-11-25,1.08600948080339,1.0753807031674782,1.0683504114494902,1.0509671957446458,0.7922084273007971
2023-11-26,1.058576175878594,1.0481983173807232,1.0413340930524522,1.0243618423832395,0.7855501667438002
2023-11-27,1.0522280271317748,1.041912403351555,1.03508934291688,1.0182188727092645,0.7808352160985988
2023-11-28,1.0670252310620705,1.056564541398023,1.049645530072403,1.0325378149125288,0.792927229318701
2023-11-29,1.0543616392461816,1.04402509838402,1.0371882027691128,1.0202835241592474,0.7935016749969664
2023-11-30,1.0520904945104599,1.0417762190451894,1.0349540504261312,1.0180857852918748,0.7904468804858518
2023-12-01,1.087336959255156,1.0766771415114877,1.0696264209503974,1.052193045955857,0.8109035341892801
2023-12-02,1.0879258430526157,1.0772602521271386,1.070205713011861,1.0527628963884108,0.8274110569572869
2023-12-03,1.0970154397170007,1.0862576679274305,1.0791421750765784,1.0615487065019937,0.8379340399587407
2023-12-04,1.115629641741486,1.1046893316482833,1.0974531028290628,1.0795611075733558,0.8798891790438191
2023-12-05,1.0979945642140896,1.0872271907384248,1.0801053470623183,1.0624961757041205,0.9239159891956273
2023-12-06,1.0879807727227522,1.077311598488148,1.0702547065521784,1.0528061321368647,0.9169112119430549
2023-12-07,1.0486963528947912,1.0384124173798026,1.0316103331687887,1.0147917856251953,0.9074001078633688
2023-12-08,1.0630335922207175,1.0526090600074722,1.0457139811855976,1.0286654990755484,0.9257175294550114
2023-12-09,1.0540726751867144,1.0437360173068528,1.036899061040764,1.0199942903193873,0.9164823865632883
2023-12-10,1.15141198867298,1.1397708353167715,1.1320730363668638,1.113046647037789,0.9176081615548933
2023-12-11,1.1712374024722283,1.1593958076713784,1.1515654653303764,1.13221147298408,0.8644572806054049
2023-12-12,1.158037675211943,1.146329533988795,1.1385874388153079,1.1194515640084868,0.8687831240593099
2023-12-13,1.1882513295454085,1.1762377183540755,1.1682936288997499,1.1486584916603177,0.8989759224093302
2023-12-14,1.1929409151365469,1.180879890694718,1.1729044488770382,1.153191819061424,0.9017684057138025
2023-12-15,1.2023698537083167,1.1902134996008424,1.1821750203350985,1.1623065829909964,0.8788340462989114
2023-12-16,1.244627952352477,1.2320443549891587,1.2237233579534346,1.203156630991872,0.8853391050140411
2023-12-17,1.2803150095758158,1.2669430699813375,1.2581032756380186,1.2362628864478504,0.8669898925265845
2023-12-18,1.2317411442739172,1.2188765226346527,1.210372101208559,1.1893603144441454,0.8933754471645798
2023-12-19,1.2020448351678537,1.1894903694266103,1.1811909829046536,1.1606857737742886,0.8859764270108433
2023-12-20,1.1734127347049021,1.161157309992617,1.153055610663122,1.1330388252509558,0.9149368800907614
2023-12-21,1.1927907700698914,1.180332956167116,1.1720974633210859,1.1517501156403007,0.9194830791554605
2023-12-22,1.2036002312221088,1.1910295205240171,1.1827193949408612,1.162187652922171,0.9221816487098531
2023-12-23,1.2130674728778659,1.2003978838704519,1.192022392757243,1.1713291527940841,0.9167665227049338
2023-12-24,1.2045916046249825,1.1915325618535275,1.1829024977943556,1.1615902384137962,0.9016037810390706
2023-12-25,1.218249601951505,1.2050424920919396,1.1963145779469828,1.1747606741945682,0.9141172188715101
2023-12-26,1.1338158105747322,1.1215240520165637,1.1134010474737848,1.0933409901464959,0.8912137332212567
2023-12-27,1.0903919701230822,1.0785709717691037,1.0707590689502238,1.0514672887281815,0.9105480479145859
2023-12-28,1.0364560936511613,1.0252198170527207,1.0177943274109318,0.9994568086870387,0.8934658924806146
2023-12-29,1.0430101197775805,1.0317027906272365,1.0242303459302244,1.0057768699771286,0.8823897378644616
2023-12-30,1.025425234782518,1.0143085443220003,1.0069620831395651,0.9888197280914741,0.8835948843230845
2023-12-31,1.0591031142520895,1.0472295254707944,1.039385318717084,1.0200222150002172,0.8858644921962954
2024-01-01,1.0466743969842247,1.034940146361728,1.0271879924276353,1.0080521173330685,0.9257328211275739
2024-01-02,1.0811874414359335,1.0690662656010608,1.0610584921217736,1.0412916306290831,0.9423043740398979
2024-01-03,1.0952565518951136,1.0829776474785164,1.0748656716701097,1.0548415909875604,0.8980837719649646
2024-01-04,1.07819388731098,1.0661062721655206,1.058120670330494,1.038408538635331,0.925996734578856
2024-01-05,1.0582193296444142,1.0463556489588104,1.0385179879220325,1.0191710420398385,0.9256355979245153
2024-01-06,1.014179821587646,1.002809867151885,0.9952983830490436,0.9767565915948442,0.921999146198911
2024-01-07,0.987955675803271,0.976877313386074,0.9695584831411386,0.9514923034598729,0.9210329709693763
2024-01-08,1.0710637414616488,1.0590534533582034,1.0511189539699697,1.0315330246846282,0.9844863931466056
2024-01-09,1.0375648019125836,1.0259301515042352,1.0182438141114731,0.9992704607501811,0.9670736845299273
2024-01-10,1.0781359201657943,1.0660463287487667,1.0580594382698543,1.0383441841025,0.977303026717053
2024-01-11,1.0501944445556368,1.0384181726537067,1.030638274170278,1.0114339697664565,0.971870410761441
2024-01-12,1.0214811249613434,1.0100268275856568,1.0024596389606013,0.9837803985892472,0.8981883820537939
2024-01-13,1.04445921366258,1.0327472533162547,1.0250098417402347,1.0059104142194206,0.8979623431501337
2024-01-14,1.0353096466879317,1.0236851683002561,1.0160056486498716,0.9970494613056592,0.876036164917021
2024-01-15,1.043694348248147,1.031975726255816,1.0242340121879445,1.0051243036492672,0.891036963716747
2024-01-16,1.0371577344725855,1.0255125057165733,1.017819277678072,0.9988292524396735,0.9045135415263282
2024-01-17,1.0206742713713162,1.0092141192840938,1.0016431590899977,0.982954940770552,0.8958720484524947
2024-01-18,1.0010213204578633,0.9897818321149405,0.982356649778909,0.964028270682998,0.8648392716939122
2024-01-19,0.9929386218635791,0.9817898862296877,0.9744246581719551,0.9562442706931319,0.8723082304153488
2024-01-20,0.9996489295967774,0.9884248504871745,0.9810098480066283,0.9627065969469095,0.8732970548005191
2024-01-21,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8707860582090033
2024-01-22,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8280615518152223
2024-01-23,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8351497428919387
2024-01-24,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8400023710000912
2024-01-25,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8369995725256612
2024-01-26,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8764680020499382
2024-01-27,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8828226293847796
2024-01-28,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.8810523338700794
2024-01-29,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.9073074890966031
2024-01-30,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.9002726445210307
2024-01-31,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.892517527160528
2024-02-01,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.9028541718363863
2024-02-02,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.9051615139798502
2024-02-03,0.9994770887443285,0.9881529922155583,0.9806725744627846,0.9622101256837101,0.9011035157202005
2024-02-04,1.0253742025229666,1.0134810054650645,1.0056264529559986,0.9862468015521094,0.8925379949229243
2024-02-05,1.0743443780417308,1.0618831815686185,1.0536535086264034,1.0333483171334368,0.8941117127761731
2024-02-06,1.0316243509436034,1.0196586591353702,1.0117562293549252,0.9922584496644882,0.9030406555765181
2024-02-07,1.0601665866368573,1.0478698367302852,1.039748768243671,1.0197115381002562,0.9288955150625734
2024-02-08,1.0282055422959167,1.0162795048546944,1.0084032637690452,0.9889700998253727,0.9495060460656237
2024-02-09,1.0403303063700606,1.0282636351894099,1.0202945162101626,1.000632193291617,0.9881899254972204
2024-02-10,1.072270683009088,1.0598335390853775,1.0516197510235128,1.031353752526383,1.0012703768048383
2024-02-11,1.1305136826183508,1.1173716476595665,1.1086925284558886,1.0872790863244972,1.0122247276462868
2024-02-12,1.1509011538629796,1.1375221179161155,1.1286864811081714,1.1068868729865629,1.047108068806463
2024-02-13,1.116884110015112,1.1039005165881544,1.0953260336105899,1.0741707538249552,1.0425853227739064
2024-02-14,1.138881017762035,1.1256417139133106,1.1168983574516096,1.0953264267944727,1.086270627217751
2024-02-15,1.120427828070823,1.1074030395063907,1.0988013508860264,1.0775789483378082,1.0886151830111763
2024-02-16,1.0992527157455352,1.086474084366738,1.0780349601866348,1.0572136426048124,1.0932608215496067
2024-02-17,1.1252144848536192,1.1121340521941687,1.1034956157082598,1.0821825474745241,1.0828395155341715
2024-02-18,1.1790695570764227,1.1647137212088068,1.1552373397932743,1.131871826419712,1.0924715352972296
2024-02-19,1.157938965648915,1.1438404066319297,1.1345338553529662,1.1115870849735114,1.0852739542055314
2024-02-20,1.2403280854467893,1.2252263924976308,1.215257665930527,1.190678197913414,1.0958738793055416
2024-02-21,1.181263631297714,1.166881081340829,1.1573870657797534,1.1339780726383926,1.086532299002479
2024-02-22,1.1466917453116077,1.1327301275362651,1.123513972069102,1.1007900868244802,1.075335511992208
2024-02-23,1.0866335737140447,1.0734031980005372,1.0646697402145773,1.0431360222533295,1.0633250916032067
2024-02-24,1.0980214441561027,1.084652414706718,1.0758274306802815,1.0540680403339626,1.080913483822815
2024-02-25,1.0909308740163,1.0772387706668096,1.0682033893934,1.0459350984586078,1.0843117488248886
2024-02-26,1.0707182866700178,1.0572798683536473,1.048411893134595,1.0265561854223442,1.1427717352318767
2024-02-27,1.0813463293209533,1.0677745200979307,1.0588185205871214,1.036745871223062,1.1964907657900241
2024-02-28,1.0844795754077226,1.070868441301464,1.061886491408562,1.0397498856224299,1.3100799756105492
2024-02-29,1.0925208820375174,1.0788088227451977,1.069760272600101,1.0474595261156046,1.282698124911989
2024-03-01,1.1116505455697043,1.0976983928522537,1.088491405717461,1.0658001808597097,1.3087352718794851
2024-03-02,1.1532340812456867,1.138760020053855,1.1292086269548738,1.105668590964735,1.3001253212874213
2024-03-03,1.1500870389132232,1.1353393277786374,1.1256096115733154,1.1016378554903634,1.3239674592251336
2024-03-04,1.4753497463004657,1.4564311504509864,1.4439497174381757,1.4131983716193586,1.4321832019979963
2024-03-05,1.4676498202887323,1.4488299615615199,1.4364136697879033,1.405822816820466,1.3372522704645016
2024-03-06,1.41290382053465,1.3947859766661652,1.3828328350915868,1.353383076413728,1.3855770032584078
2024-03-07,1.3694309692401418,1.3518705832260591,1.340285221212001,1.3117415857684736,1.40273627746606
2024-03-08,1.4614874497046368,1.4427466118325454,1.4303824536061354,1.3999200455646357,1.4315477064412752
2024-03-09,1.4547169430205464,1.436062924209477,1.4237560443510282,1.3934347568763181,1.4357141879821307
2024-03-10,1.426334742118525,1.4079259028692475,1.3957816530057867,1.365864055008442,1.4466321879655644
2024-03-11,1.4407239867894017,1.422129434268027,1.4098626699782755,1.3796432552861277,1.5116934706539196
2024-03-12,1.4189764976171555,1.4006626267761924,1.388581027254999,1.358817769606001,1.4982245339344535
2024-03-13,1.416059647141698,1.3977834223244423,1.3857266577595482,1.3560245815130403,1.5318063268601967
2024-03-14,1.419369519550538,1.4010505762133512,1.3889656303833149,1.3591941290367753,1.4964492139153092
2024-03-15,1.3890361036071943,1.371108655310753,1.3592819774535496,1.330146724329311,1.4546803980152292
2024-03-16,1.3317127886343805,1.3145251776702354,1.3031865680339585,1.2752536805554482,1.3689835375723867
2024-03-17,1.3949631268740044,1.3769399383667515,1.3650502435316334,1.335760237010991,1.4334451251508584
2024-03-18,1.35488851878274,1.337383101822325,1.3258349750556833,1.297386414097072,1.4157964253414068
2024-03-19,1.3244235298394267,1.3073117263215597,1.296023261917824,1.268214373583966,1.2976715114190562
2024-03-20,1.3684793986966548,1.3507983849867995,1.3391344190186734,1.3104004906882438,1.423448413519244
2024-03-21,1.359905226399723,1.3423349926242074,1.3307441069333374,1.3021902102880816,1.3726781505992816
2024-03-22,1.3492545802885185,1.331821954883352,1.320321847887359,1.2919915825969657,1.3367820401244446
2024-03-23,1.359638743840001,1.342071953069763,1.330483338690767,1.301935037373274,1.3427228451538875
2024-03-24,1.3718046656447034,1.3540708062061673,1.3423720517703277,1.3135526747760904,1.4092063012826341
2024-03-25,1.3806770342665806,1.3628284782229314,1.3510540602000152,1.322048289222327,1.4663138918769192
2024-03-26,1.4080098370487417,1.3898079390937117,1.3778004268440445,1.3482204382919336,1.4669222531180597
2024-03-27,1.4011289187262324,1.3830159731136131,1.3710671413567042,1.3416317096676582,1.4557612705371843
2024-03-28,1.4265829565643369,1.4081409565750496,1.3959750527046493,1.3660048732261745,1.4827910977943803
2024-03-29,1.4098218950010744,1.3915965718588978,1.3795736063734025,1.349955549441317,1.4649308779996997
2024-03-30,1.3968228465817185,1.378765567260413,1.3668534577000842,1.3375084895585136,1.4597428709455478
2024-03-31,1.4081834796005168,1.3899705712911519,1.3779558606984283,1.3483583629485782,1.495129970855336
2024-04-01,1.3814538688218352,1.3635866711086457,1.3518000192471984,1.3227643301013667,1.4609342255347242
2024-04-02,1.3519514830428647,1.3344658579406907,1.3229309223023522,1.2945153205310407,1.3717472121874055
2024-04-03,1.3517374916698723,1.3342546342505404,1.322721524400143,1.2943104203446991,1.3829362072860436
2024-04-04,1.368576701245687,1.3508760519090026,1.3391992688565015,1.3104342347381437,1.4359229576579036
2024-04-05,1.3577928043202188,1.3402316297954224,1.328646855634162,1.300108479738692,1.4218548392080668
2024-04-06,1.366041388842507,1.3483735302699547,1.336718378663375,1.3080066322765063,1.444039971429688
2024-04-07,1.352273297343305,1.334418210314337,1.3226422584661082,1.2936422510643921,1.4538164286496558
2024-04-08,1.3468281639378346,1.329044973123212,1.317316438930065,1.2884332044538898,1.5013698547281915
2024-04-09,1.3364798123612633,1.3188332586586569,1.3071948406351583,1.2785335304348715,1.449131198685435
2024-04-10,1.2812094755752166,1.264292697928511,1.2531355885472126,1.2256595714226965,1.4794989068590747
2024-04-11,1.261765356949077,1.2451053147056017,1.2341175298278062,1.207058499110687,1.4684474499564935
2024-04-12,1.1597686498912865,1.1444553473081767,1.134355776605245,1.1094841034773333,1.4084033744630453
2024-04-13,1.0914526294477238,1.077041354947908,1.0675366981346366,1.044130087655238,1.337677255596593
2024-04-14,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3778621896808583
2024-04-15,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3293926540086567
2024-04-16,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3374758343084918
2024-04-17,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.2843394845178635
2024-04-18,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3312065770213557
2024-04-19,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3381403515709818
2024-04-20,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3622622438399368
2024-04-21,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.360841243865343
2024-04-22,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.4008958690812852
