signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2024-12-25,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.7299719058932683,True,0.3280044999485226,False
2024-12-26,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.4550316280603137,True,0.3252349650798458,False
2024-12-27,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.2736021891123108,True,0.3247322198881658,False
2024-12-28,equal_7_14_28_60,0,hedera-hashgraph,17.0,1.454472640147093,True,0.3246503999284493,False
2024-12-29,equal_7_14_28_60,0,hedera-hashgraph,17.0,1.2653698404957407,True,0.32389870390313746,False
2024-12-30,equal_7_14_28_60,0,hedera-hashgraph,17.0,1.2115150254229197,True,0.3248395415902129,False
2024-12-31,equal_7_14_28_60,0,hedera-hashgraph,17.0,1.125228959122496,True,0.32444402016596513,False
2025-01-01,equal_7_14_28_60,0,hedera-hashgraph,17.0,1.3983559139112298,True,0.3243922109380786,False
2025-01-02,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.4823169485077963,True,0.32518472716826535,False
2025-01-03,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.6309728789765718,True,0.32538141892841443,False
2025-01-04,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.4497026371708983,True,0.3250369731806662,False
2025-01-05,equal_7_14_28_60,0,hedera-hashgraph,17.0,1.3195786854018796,True,0.3246831636748708,False
2025-01-06,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.378377665194785,True,0.3248254208502462,False
2025-01-07,equal_7_14_28_60,0,hedera-hashgraph,17.0,1.1253916222475162,True,0.32337208814197166,False
2025-01-08,equal_7_14_28_60,0,hedera-hashgraph,18.0,1.0555595778329432,True,0.323033338496867,False
2025-01-09,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.9199599819984741,True,0.32170713247967786,False
2025-01-10,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.9104737525495068,True,0.32181034550668586,False
2025-01-11,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.8593152664075794,True,0.32272188185841383,False
2025-01-12,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.8831696670286361,True,0.32381881314112054,False
2025-01-13,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.7918798269858272,True,0.32377846646548447,False
2025-01-14,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.7532126062468278,True,0.32577728995701594,False
2025-01-15,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.7497263207296019,True,0.332149742935564,False
2025-01-16,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.9940985373976361,True,0.3307867440326465,False
2025-01-17,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.6268448154325831,True,0.41128283450074377,True
2025-01-18,equal_7_14_28_60,0,bitget-token,20.0,1.1942193754654686,True,0.5582304964521914,True
2025-01-19,equal_7_14_28_60,0,bitget-token,20.0,1.153858637483749,True,0.5571203570680987,False
2025-01-20,equal_7_14_28_60,0,bitget-token,20.0,1.1891940573822326,True,0.5580029603198011,False
2025-01-21,equal_7_14_28_60,0,bitget-token,20.0,1.1228188192442863,True,0.5581453364897184,False
2025-01-22,equal_7_14_28_60,0,bitget-token,20.0,0.9881566548826846,True,0.5562039208852347,False
2025-01-23,equal_7_14_28_60,0,bitget-token,20.0,0.9302043455973749,True,0.5561172672555347,False
2025-01-24,equal_7_14_28_60,0,bitget-token,20.0,0.9247764084709531,True,0.5567695186968648,False
2025-01-25,equal_7_14_28_60,0,bitget-token,20.0,1.0116192526288414,True,0.5588810744875239,False
2025-01-26,equal_7_14_28_60,0,bitget-token,20.0,0.9171142101460558,True,0.5537903646696765,False
2025-01-27,equal_7_14_28_60,0,bitget-token,20.0,0.8397238960275063,True,0.5504433559618424,False
2025-01-28,equal_7_14_28_60,0,bitget-token,20.0,0.8567443653197885,True,0.5504134967106005,False
2025-01-29,equal_7_14_28_60,0,bitget-token,20.0,0.8444877076866253,True,0.5501993656129333,False
2025-01-30,equal_7_14_28_60,0,bitget-token,20.0,0.84810749746591,True,0.5506768341744049,False
2025-01-31,equal_7_14_28_60,0,bitget-token,20.0,0.8606204999215766,True,0.5519179981141858,False
2025-02-01,equal_7_14_28_60,0,bitget-token,20.0,0.8095073180366661,True,0.5496981407602205,False
2025-02-02,equal_7_14_28_60,0,bitget-token,20.0,0.5631630642776565,True,0.5457866312400734,False
2025-02-03,equal_7_14_28_60,0,bitget-token,20.0,0.6077153722361784,True,0.5458789521340522,False
2025-02-04,equal_7_14_28_60,0,bitget-token,20.0,0.3924856125559552,True,0.5779298480702012,False
2025-02-05,equal_7_14_28_60,0,bitget-token,20.0,0.33137978988892014,True,0.5943142140576285,False
2025-02-06,equal_7_14_28_60,0,bitget-token,20.0,0.3772229725115994,True,0.5958737728620153,False
2025-02-07,equal_7_14_28_60,0,bitget-token,20.0,0.36540039332784774,True,0.6001048865010806,False
2025-02-08,equal_7_14_28_60,0,bitget-token,20.0,0.2528397118510639,True,0.6044055478952638,False
2025-02-09,equal_7_14_28_60,0,bitget-token,20.0,0.20698747079176727,True,0.623488091148742,True
2025-02-10,equal_7_14_28_60,0,bitget-token,20.0,0.23311669751961764,True,0.6239610381156963,False
2025-02-11,equal_7_14_28_60,0,bitget-token,20.0,0.20883321240811317,True,0.6229484897079053,False
2025-02-12,equal_7_14_28_60,0,bitget-token,20.0,0.1658636773505045,True,0.6215775458919044,False
2025-02-13,equal_7_14_28_60,0,bitget-token,20.0,0.05147091300576462,True,0.6101254681113959,False
2025-02-14,equal_7_14_28_60,0,bitget-token,20.0,0.005298308941542984,True,0.6213345539203696,False
2025-02-15,equal_7_14_28_60,0,bitget-token,20.0,-0.08920919942722025,True,0.6329115182241505,False
2025-02-16,equal_7_14_28_60,0,bitget-token,20.0,-0.12783171432872703,True,0.633999892221585,False
2025-02-17,equal_7_14_28_60,0,,,,False,0.0,True
2025-02-18,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-19,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-20,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-21,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-22,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-23,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-24,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-25,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-26,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-27,equal_7_14_28_60,0,,,,False,0.0,False
2025-02-28,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-01,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-02,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-03,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-04,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-05,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-06,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-07,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-08,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-09,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-10,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-11,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-12,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-13,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-14,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-15,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-16,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-17,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-18,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-19,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-20,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-21,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-22,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-23,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-24,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-25,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-26,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-27,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-28,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-29,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-30,equal_7_14_28_60,0,,,,False,0.0,False
2025-03-31,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-01,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-02,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-03,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-04,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-05,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-06,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-07,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-08,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-09,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-10,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-11,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-12,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-13,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-14,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-15,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-16,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-17,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-18,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-19,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-20,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-21,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-22,equal_7_14_28_60,0,,,,False,0.0,False
2025-04-23,equal_7_14_28_60,0,sui,18.0,0.19351971026098763,True,0.5955360270255152,True
2025-04-24,equal_7_14_28_60,0,sui,18.0,0.33445755752444883,True,0.5808717190564366,False
2025-04-25,equal_7_14_28_60,0,sui,18.0,0.4758761204851005,True,0.6060978457290955,False
2025-04-26,equal_7_14_28_60,0,sui,19.0,0.46178105409448267,True,0.607702587136421,False
2025-04-27,equal_7_14_28_60,0,sui,18.0,0.5073185617958986,True,0.6090105859403895,False
2025-04-28,equal_7_14_28_60,0,sui,18.0,0.5069152440579199,True,0.6100784809318642,False
2025-04-29,equal_7_14_28_60,0,sui,18.0,0.43667569143494317,True,0.6101873684811832,False
2025-04-30,equal_7_14_28_60,0,sui,19.0,0.4127060231657923,True,0.6100464921905545,False
2025-05-01,equal_7_14_28_60,0,sui,18.0,0.3575030666558682,True,0.6291759052548722,False
2025-05-02,equal_7_14_28_60,0,sui,19.0,0.35471578112946434,True,0.6730302735214763,True
2025-05-03,equal_7_14_28_60,0,sui,19.0,0.3290407937792349,True,0.6737953842045826,False
2025-05-04,equal_7_14_28_60,0,sui,19.0,0.3571522679532404,True,0.6748097620222371,False
2025-05-05,equal_7_14_28_60,0,sui,19.0,0.370053730894345,True,0.6743322486035321,False
2025-05-06,equal_7_14_28_60,0,sui,19.0,0.3058668834180896,True,0.6792934196763221,False
2025-05-07,equal_7_14_28_60,0,sui,19.0,0.22839097770192857,True,0.6822048024393009,False
2025-05-08,equal_7_14_28_60,0,sui,19.0,0.5008249280564591,True,0.6378710119625098,False
2025-05-09,equal_7_14_28_60,0,sui,19.0,0.49113624083152035,True,0.6484880598018554,False
2025-05-10,equal_7_14_28_60,0,sui,19.0,0.5049480830992068,True,0.6505283175658759,False
2025-05-11,equal_7_14_28_60,0,sui,19.0,0.4750418035170633,True,0.648645223266633,False
2025-05-12,equal_7_14_28_60,0,sui,19.0,0.48095672043331317,True,0.6534728913296867,False
2025-05-13,equal_7_14_28_60,0,sui,19.0,0.5177139330705058,True,0.6585694427231812,False
2025-05-14,equal_7_14_28_60,0,sui,19.0,0.46705013935712636,True,0.6553635166302414,False
2025-05-15,equal_7_14_28_60,0,sui,19.0,0.3891991396755482,True,0.6593292907443987,False
2025-05-16,equal_7_14_28_60,0,sui,19.0,0.3602856432104561,True,0.6625491515829354,False
2025-05-17,equal_7_14_28_60,0,sui,19.0,0.37274798086759003,True,0.6657183714641696,False
2025-05-18,equal_7_14_28_60,0,sui,19.0,0.4142356943509301,True,0.6723892311050775,False
2025-05-19,equal_7_14_28_60,0,sui,19.0,0.3667773918221715,True,0.6752774457004749,False
2025-05-20,equal_7_14_28_60,0,sui,19.0,0.313665300664826,True,0.6797803366774102,False
2025-05-21,equal_7_14_28_60,0,monero,16.0,0.5395426320519046,True,1.0,True
2025-05-22,equal_7_14_28_60,0,monero,16.0,0.48129254822498896,True,1.0,False
2025-05-23,equal_7_14_28_60,0,monero,16.0,0.4800571299442164,True,1.0,False
2025-05-24,equal_7_14_28_60,0,monero,16.0,0.5075814616057834,True,1.0,False
2025-05-25,equal_7_14_28_60,0,monero,16.0,0.539263969692175,True,1.0,False
2025-05-26,equal_7_14_28_60,0,monero,16.0,0.42747721233056357,True,1.0,False
2025-05-27,equal_7_14_28_60,0,monero,16.0,0.3061064255263068,True,1.0,False
2025-05-28,equal_7_14_28_60,0,monero,16.0,0.18828475095269723,True,1.0,False
2025-05-29,equal_7_14_28_60,0,monero,16.0,0.1726114968031029,True,1.0,False
2025-05-30,equal_7_14_28_60,0,hyperliquid,20.0,0.5799219938467827,True,0.6602577929627963,True
2025-05-31,equal_7_14_28_60,0,hyperliquid,20.0,0.5599830023778194,True,0.6600922640626481,False
2025-06-01,equal_7_14_28_60,0,hyperliquid,20.0,0.6873778681571229,True,0.6877761096997124,False
2025-06-02,equal_7_14_28_60,0,hyperliquid,20.0,0.8231232892392133,True,0.6844559918610462,False
2025-06-03,equal_7_14_28_60,0,hyperliquid,20.0,0.785583939821358,True,0.6828310281932958,False
2025-06-04,equal_7_14_28_60,0,hyperliquid,20.0,0.7398323479040512,True,0.6812539852990891,False
2025-06-05,equal_7_14_28_60,0,hyperliquid,20.0,0.7275689010901982,True,0.7235129953669723,True
2025-06-06,equal_7_14_28_60,0,hyperliquid,20.0,0.5771734953585084,True,0.7383572547481166,False
2025-06-07,equal_7_14_28_60,0,hyperliquid,20.0,0.6308177903023295,True,0.739734606895872,False
2025-06-08,equal_7_14_28_60,0,hyperliquid,20.0,0.4768689163744805,True,0.8215408593265403,True
2025-06-09,equal_7_14_28_60,0,hyperliquid,20.0,0.5993927591390995,True,0.8021831752647461,False
2025-06-10,equal_7_14_28_60,0,hyperliquid,20.0,0.6640297460989182,True,0.8099669181467115,False
2025-06-11,equal_7_14_28_60,0,hyperliquid,20.0,0.6530870217898147,True,0.8094333322233898,False
2025-06-12,equal_7_14_28_60,0,hyperliquid,20.0,0.6741184700589489,True,0.8176544737638248,False
2025-06-13,equal_7_14_28_60,0,hyperliquid,20.0,0.7104889316982932,True,0.8163630438595907,False
2025-06-14,equal_7_14_28_60,0,hyperliquid,20.0,0.6450746055668904,True,0.8119723074150471,False
2025-06-15,equal_7_14_28_60,0,hyperliquid,20.0,0.6323053305545777,True,0.8133671294705946,False
2025-06-16,equal_7_14_28_60,0,hyperliquid,20.0,0.5736896366762225,True,0.8250780932767792,False
2025-06-17,equal_7_14_28_60,0,hyperliquid,20.0,0.47853329812979545,True,0.8141558223158294,False
2025-06-18,equal_7_14_28_60,0,hyperliquid,20.0,0.4018365860692375,True,0.8164907313749177,False
2025-06-19,equal_7_14_28_60,0,hyperliquid,20.0,0.29696352670613857,True,0.8060656483465264,False
2025-06-20,equal_7_14_28_60,0,hyperliquid,20.0,0.16150272607312124,True,0.7796526638321001,False
2025-06-21,equal_7_14_28_60,0,hyperliquid,20.0,0.1383841281199623,True,0.7837883364037828,False
2025-06-22,equal_7_14_28_60,0,hyperliquid,20.0,0.182651403204717,True,0.7855367700315365,False
2025-06-23,equal_7_14_28_60,0,hyperliquid,20.0,0.24304118055434035,True,0.7766286852458227,False
2025-06-24,equal_7_14_28_60,0,hyperliquid,20.0,0.22811281631040886,True,0.7761968538615307,False
2025-06-25,equal_7_14_28_60,0,hyperliquid,20.0,0.24008259954908281,True,0.7780374066676248,False
2025-06-26,equal_7_14_28_60,0,hyperliquid,20.0,0.26137216451941836,True,0.7774907136252127,False
2025-06-27,equal_7_14_28_60,0,hyperliquid,20.0,0.2593894006012517,True,0.784937717186227,False
2025-06-28,equal_7_14_28_60,0,hyperliquid,20.0,0.3086665994086746,True,0.7846602213375586,False
2025-06-29,equal_7_14_28_60,0,hyperliquid,20.0,0.30763652842685724,True,0.7900231074477306,False
2025-06-30,equal_7_14_28_60,0,hyperliquid,20.0,0.25480571301430655,True,0.789594847785728,False
2025-07-01,equal_7_14_28_60,0,hyperliquid,20.0,0.1775421806596068,True,0.779067400841296,False
2025-07-02,equal_7_14_28_60,0,hyperliquid,20.0,0.27919300705632,True,0.7685589506098666,True
2025-07-03,equal_7_14_28_60,0,hyperliquid,20.0,0.3522140046170647,True,0.7774468630954096,False
2025-07-04,equal_7_14_28_60,0,hyperliquid,20.0,0.33534262992320424,True,0.7740508646701469,False
2025-07-05,equal_7_14_28_60,0,hyperliquid,20.0,0.2932042311479309,True,0.774698246816078,False
2025-07-06,equal_7_14_28_60,0,hyperliquid,20.0,0.28663852952663366,True,0.7747626932051178,False
2025-07-07,equal_7_14_28_60,0,hyperliquid,20.0,0.15912880890463774,True,0.7924881559925943,False
2025-07-08,equal_7_14_28_60,0,hyperliquid,20.0,0.14605225448368814,True,0.7987864100558087,False
2025-07-09,equal_7_14_28_60,0,hyperliquid,20.0,0.1651030420996196,True,0.8012198326585454,False
2025-07-10,equal_7_14_28_60,0,hyperliquid,20.0,0.28803568094138493,True,0.800321142181183,False
2025-07-11,equal_7_14_28_60,0,hyperliquid,20.0,0.3512709377541909,True,0.7958697906989236,False
2025-07-12,equal_7_14_28_60,0,hyperliquid,20.0,0.36261624232030454,True,0.7979051220561614,False
2025-07-13,equal_7_14_28_60,0,hyperliquid,20.0,0.39484715945577376,True,0.7993795809563081,False
2025-07-14,equal_7_14_28_60,0,stellar,15.0,0.7921079469929708,True,0.8735495587271886,True
2025-07-15,equal_7_14_28_60,0,stellar,15.0,0.7689637107578553,True,0.8699910090821461,False
2025-07-16,equal_7_14_28_60,0,stellar,15.0,0.7166855764786706,True,0.8732594252494289,False
2025-07-17,equal_7_14_28_60,0,stellar,15.0,0.8495487479305894,True,0.8492777209661059,False
2025-07-18,equal_7_14_28_60,0,stellar,16.0,0.6767985230003796,True,0.8296955141869824,False
2025-07-19,equal_7_14_28_60,0,stellar,16.0,0.6676998386265339,True,0.8297556313718455,False
2025-07-20,equal_7_14_28_60,0,stellar,16.0,0.6096238896935251,True,0.8300429665020306,False
2025-07-21,equal_7_14_28_60,0,stellar,16.0,0.6010696624024141,True,0.8316443289567388,False
2025-07-22,equal_7_14_28_60,0,stellar,16.0,0.6047334810293596,True,0.8458819997198846,False
2025-07-23,equal_7_14_28_60,0,stellar,16.0,0.424037971870175,True,0.816621165895215,True
2025-07-24,equal_7_14_28_60,0,stellar,16.0,0.38483818589050217,True,0.8159731155224301,False
2025-07-25,equal_7_14_28_60,0,stellar,16.0,0.3675076523936067,True,0.8163260641425658,False
2025-07-26,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.4595878773807752,True,0.7494522456514833,True
2025-07-27,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.44057098391504657,True,0.7474230636857272,False
2025-07-28,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.3645357444419878,True,0.7383980639403553,False
2025-07-29,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.3728460212642062,True,0.7480474612832222,False
2025-07-30,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.3246818694364066,True,0.7450315265688167,False
2025-07-31,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.2565242243864748,True,0.7437469779393017,False
2025-08-01,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.2168437690391788,True,0.7400987672975675,False
2025-08-02,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.1290187511376556,True,0.7338850872002656,False
2025-08-03,equal_7_14_28_60,0,hedera-hashgraph,18.0,0.20411195397746007,True,0.7258872065817059,False
2025-08-04,equal_7_14_28_60,0,stellar,16.0,0.28502599068685064,True,0.7865606312686177,True
2025-08-05,equal_7_14_28_60,0,stellar,16.0,0.20324559815350735,True,0.780774121305795,False
2025-08-06,equal_7_14_28_60,0,stellar,16.0,0.20587196977318706,True,0.7807620855153516,False
2025-08-07,equal_7_14_28_60,0,stellar,16.0,0.30336836643802073,True,0.7642479859820301,False
2025-08-08,equal_7_14_28_60,0,stellar,16.0,0.2751648607435508,True,0.7644309082228524,False
2025-08-09,equal_7_14_28_60,0,stellar,16.0,0.24472313809984314,True,0.7641265939420945,False
2025-08-10,equal_7_14_28_60,0,chainlink,13.0,0.3500436488459609,True,1.0,True
2025-08-11,equal_7_14_28_60,0,chainlink,13.0,0.3125279294412913,True,1.0,False
2025-08-12,equal_7_14_28_60,0,chainlink,13.0,0.49196138575520865,True,0.9756321005399935,False
2025-08-13,equal_7_14_28_60,0,chainlink,13.0,0.5138547930344544,True,0.9794552361657342,False
2025-08-14,equal_7_14_28_60,0,chainlink,13.0,0.37063257565848434,True,0.955683252088112,False
2025-08-15,equal_7_14_28_60,0,chainlink,13.0,0.3164915777897867,True,0.9490226722256022,True
2025-08-16,equal_7_14_28_60,0,chainlink,13.0,0.3629027470768821,True,0.9557788612610884,False
2025-08-17,equal_7_14_28_60,0,chainlink,13.0,0.5073324090005749,True,0.8979351014025486,True
2025-08-18,equal_7_14_28_60,0,chainlink,13.0,0.5036917366344604,True,0.898355400592518,False
2025-08-19,equal_7_14_28_60,0,chainlink,13.0,0.3776363805704691,True,0.8754522552418292,False
2025-08-20,equal_7_14_28_60,0,chainlink,13.0,0.5822019232598871,True,0.8487408071640186,False
2025-08-21,equal_7_14_28_60,0,chainlink,13.0,0.48888843568434565,True,0.8378935371449479,True
2025-08-22,equal_7_14_28_60,0,chainlink,13.0,0.5284283582657554,True,0.8495965179565443,False
2025-08-23,equal_7_14_28_60,0,chainlink,13.0,0.43644076972961565,True,0.8492647809615713,False
2025-08-24,equal_7_14_28_60,0,chainlink,13.0,0.3703682890652223,True,0.8498000778280854,False
2025-08-25,equal_7_14_28_60,0,chainlink,13.0,0.280632201229136,True,0.8204576958506407,False
2025-08-26,equal_7_14_28_60,0,chainlink,13.0,0.32802107558602095,True,0.8178343493340845,False
2025-08-27,equal_7_14_28_60,0,chainlink,13.0,0.25126912846821703,True,0.8146789550138762,False
2025-08-28,equal_7_14_28_60,0,chainlink,13.0,0.3639431645136844,True,0.8089907441263133,False
2025-08-29,equal_7_14_28_60,0,chainlink,13.0,0.29001572102869677,True,0.7960921960150003,False
2025-08-30,equal_7_14_28_60,0,,,,False,0.0,True
2025-08-31,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-01,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-02,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-03,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-04,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-05,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-06,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-07,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-08,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-09,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-10,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-11,equal_7_14_28_60,0,crypto-com-chain,11.0,0.46907398242191867,True,0.5523884200083202,True
2025-09-12,equal_7_14_28_60,0,solana,4.0,0.29226786348228523,True,1.0,True
2025-09-13,equal_7_14_28_60,0,solana,4.0,0.29136100181028957,True,1.0,False
2025-09-14,equal_7_14_28_60,0,solana,4.0,0.2514848531630607,True,1.0,False
2025-09-15,equal_7_14_28_60,0,crypto-com-chain,11.0,0.3206141180163061,True,0.550507732745956,True
2025-09-16,equal_7_14_28_60,0,avalanche-2,8.0,0.25392696170921925,True,0.9649977755551263,True
2025-09-17,equal_7_14_28_60,0,avalanche-2,8.0,0.24812117719781734,True,0.9597823981804137,False
2025-09-18,equal_7_14_28_60,0,avalanche-2,8.0,0.4034157685593044,True,0.9183518392870693,False
2025-09-19,equal_7_14_28_60,0,avalanche-2,8.0,0.3023048575975015,True,0.9102096633096877,True
2025-09-20,equal_7_14_28_60,0,avalanche-2,8.0,0.2536518422071047,True,0.9087556340340543,False
2025-09-21,equal_7_14_28_60,0,avalanche-2,8.0,0.2808469206373672,True,0.9323200869254239,False
2025-09-22,equal_7_14_28_60,0,avalanche-2,8.0,0.3333553903551876,True,0.932981846864903,False
2025-09-23,equal_7_14_28_60,0,,,,False,0.0,True
2025-09-24,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-25,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-26,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-27,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-28,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-29,equal_7_14_28_60,0,,,,False,0.0,False
2025-09-30,equal_7_14_28_60,0,binancecoin,3.0,0.14067015782873807,True,1.0,True
2025-10-01,equal_7_14_28_60,0,binancecoin,3.0,0.15906202244951873,True,1.0,False
2025-10-02,equal_7_14_28_60,0,binancecoin,3.0,0.251957684693357,True,1.0,False
2025-10-03,equal_7_14_28_60,0,binancecoin,3.0,0.3486502405063484,True,1.0,False
2025-10-04,equal_7_14_28_60,0,binancecoin,3.0,0.2875993526996838,True,1.0,False
2025-10-05,equal_7_14_28_60,0,binancecoin,3.0,0.28057873524708393,True,1.0,False
2025-10-06,equal_7_14_28_60,0,binancecoin,3.0,0.34120523103247247,True,1.0,False
2025-10-07,equal_7_14_28_60,0,binancecoin,3.0,0.4319112460267359,True,1.0,False
2025-10-08,equal_7_14_28_60,0,binancecoin,3.0,0.4132637822240528,True,1.0,False
2025-10-09,equal_7_14_28_60,0,binancecoin,3.0,0.35718193820575433,True,1.0,False
2025-10-10,equal_7_14_28_60,0,binancecoin,3.0,0.16270714169515613,True,1.0,False
2025-10-11,equal_7_14_28_60,0,,,,False,0.0,True
2025-10-12,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-13,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-14,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-15,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-16,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-17,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-18,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-19,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-20,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-21,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-22,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-23,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-24,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-25,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-26,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-27,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-28,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-29,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-30,equal_7_14_28_60,0,,,,False,0.0,False
2025-10-31,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-01,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-02,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-03,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-04,equal_7_14_28_60,0,,,,False,0.0,False
