,TOP20_MOM_top8_biweekly__bull_only__NO_STOP,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_14D,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_14D_CONFIRM2,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_20DMA
2024-03-04,-0.013861929185227884,-0.013861929185227884,-0.013861929185227884,-0.013861929185227884
2024-03-05,-0.040044583119419386,-0.040044583119419386,-0.040044583119419386,-0.040044583119419386
2024-03-06,0.09042034521066666,0.09042034521066666,0.09042034521066666,0.09042034521066666
2024-03-07,0.0466080967276703,0.0466080967276703,0.0466080967276703,0.0466080967276703
2024-03-08,0.044898765136009766,0.044898765136009766,0.044898765136009766,0.044898765136009766
2024-03-09,0.014687817470092401,0.014687817470092401,0.014687817470092401,0.014687817470092401
2024-03-10,-0.02223840499880636,-0.02223840499880636,-0.02223840499880636,-0.02223840499880636
2024-03-11,0.05149765900899039,0.05149765900899039,0.05149765900899039,0.05149765900899039
2024-03-12,0.007400881062640696,0.007400881062640696,0.007400881062640696,0.007400881062640696
2024-03-13,0.015408478115384483,0.015408478115384483,0.015408478115384483,0.015408478115384483
2024-03-14,0.011279305422446928,0.011279305422446928,0.011279305422446928,0.011279305422446928
2024-03-15,-0.06187645058324487,-0.06187645058324487,-0.06187645058324487,-0.06187645058324487
2024-03-16,-0.09735159746358668,-0.09735159746358668,-0.09735159746358668,-0.09735159746358668
2024-03-17,0.07951393050384015,0.07951393050384015,0.07951393050384015,-0.0020000000000000018
2024-03-18,-0.06086238374719655,-0.06086238374719655,-0.06086238374719655,0.0
2024-03-19,-0.0945439032618699,-0.0020000000000000018,-0.0945439032618699,0.0
2024-03-20,0.1127165284580618,0.0,-0.0020000000000000018,0.0
2024-03-21,-0.00688228426989812,0.0,0.0,0.0
2024-03-22,0.0016433683720598058,0.0,0.0,0.0
2024-03-23,0.022999436972128917,0.0,0.0,0.0
2024-03-24,0.04975205789239001,0.0,0.0,0.0
2024-03-25,0.030092355138765292,0.0,0.0,0.0
2024-03-26,0.01710908122173671,0.0,0.0,0.0
2024-03-27,0.01779835264646268,0.0,0.0,0.0
2024-03-28,0.03378441018385092,0.0,0.0,0.0
2024-03-29,0.004528233033378459,0.0,0.0,0.0
2024-03-30,-0.01598336822933477,0.0,0.0,0.0
2024-03-31,0.056615591873477866,0.0,0.0,0.0
2024-04-01,-0.04520730867937828,0.0,0.0,0.0
2024-04-02,-0.07069215415133223,0.0,0.0,0.0
2024-04-03,-0.008403067903939743,0.0,0.0,0.0
2024-04-04,0.04086750210684298,0.0,0.0,0.0
2024-04-05,-0.008474679374031235,-0.009789599923874293,-0.009789599923874293,-0.009789599923874293
2024-04-06,0.017521189847966356,0.017521189847966356,0.017521189847966356,0.017521189847966356
2024-04-07,0.008376123515579925,0.008376123515579925,0.008376123515579925,0.008376123515579925
2024-04-08,0.03821667056376965,0.03821667056376965,0.03821667056376965,0.03821667056376965
2024-04-09,-0.011638403514291684,-0.011638403514291684,-0.011638403514291684,-0.011638403514291684
2024-04-10,0.0015569875932017752,-0.0020000000000000018,0.0015569875932017752,0.0015569875932017752
2024-04-11,0.007755802126757416,0.0,0.007755802126757416,0.007755802126757416
2024-04-12,-0.10191019719206207,0.0,-0.10191019719206207,-0.10191019719206207
2024-04-13,-0.09823052150649281,0.0,-0.0020000000000000018,-0.0020000000000000018
2024-04-14,0.09290368827817685,0.0,0.0,0.0
2024-04-15,-0.050845958260361535,0.0,0.0,0.0
2024-04-16,-0.016184200408854155,0.0,0.0,0.0
2024-04-17,-0.03929135277862639,0.0,0.0,0.0
2024-04-18,0.04681228555832395,0.0,0.0,0.0
2024-04-19,-0.004899412753959553,0.0,0.0,0.0
2024-04-20,0.050421284311352954,0.0,0.0,0.0
2024-04-21,-0.0065582279695480805,0.0,0.0,0.0
2024-04-22,0.022185186925112843,0.0,0.0,0.0
2024-04-23,-0.00801904347331539,0.0,0.0,0.0
2024-04-24,-0.03048456524644405,0.0,0.0,0.0
2024-04-25,-0.0024304118621018,0.0,0.0,0.0
2024-04-26,-0.010938676577793127,0.0,0.0,0.0
2024-04-27,-0.0019906107761772374,0.0,0.0,0.0
2024-04-28,-0.005233455118735075,0.0,0.0,0.0
2024-04-29,-0.00851333229948259,0.0,0.0,0.0
2024-04-30,-0.05495958862900241,0.0,0.0,0.0
2024-05-01,-0.009585260514429095,0.0,0.0,0.0
2024-05-02,0.01307689488355357,0.0,0.0,0.0
2024-05-03,0.05648249144541162,0.0,0.0,0.0
2024-05-04,0.021773438033805714,0.0,0.0,0.0
2024-05-05,0.005428069120154921,0.0,0.0,0.0
2024-05-06,-0.01392844522628145,0.0,0.0,0.0
2024-05-07,-0.028948630125317898,0.0,0.0,0.0
2024-05-08,-0.020095282272401982,0.0,0.0,0.0
2024-05-09,0.04888719931016716,0.0,0.0,0.0
2024-05-10,-0.029240061019992325,0.0,0.0,0.0
2024-05-11,0.003537508937661027,0.0,0.0,0.0
2024-05-12,-0.003190088820076209,0.0,0.0,0.0
2024-05-13,0.021389513672623872,0.0,0.0,0.0
2024-05-14,-0.024198107327787488,0.0,0.0,0.0
2024-05-15,0.06341926062115788,0.0,0.0,0.0
2024-05-16,-0.022979552616237964,0.0,0.0,0.0
2024-05-17,0.023089228599899148,0.022576915515973184,0.022576915515973184,0.022576915515973184
2024-05-18,-0.006858510929652506,-0.006858510929652506,-0.006858510929652506,-0.006858510929652506
2024-05-19,-0.015010748669770257,-0.015010748669770257,-0.015010748669770257,-0.015010748669770257
2024-05-20,0.07269906556232941,0.07269906556232941,0.07269906556232941,0.07269906556232941
2024-05-21,-0.016411295593012798,-0.016411295593012798,-0.016411295593012798,-0.016411295593012798
2024-05-22,-0.006911206023921257,-0.006911206023921257,-0.006911206023921257,-0.006911206023921257
2024-05-23,-0.02314053263378768,-0.02314053263378768,-0.02314053263378768,-0.02314053263378768
2024-05-24,0.0091445100913905,0.0091445100913905,0.0091445100913905,0.0091445100913905
2024-05-25,0.020132698365584956,0.020132698365584956,0.020132698365584956,0.020132698365584956
2024-05-26,-0.026098479881558667,-0.026098479881558667,-0.026098479881558667,-0.026098479881558667
2024-05-27,0.03093240705136524,0.03093240705136524,0.03093240705136524,0.03093240705136524
2024-05-28,-0.0033635608158202324,-0.0033635608158202324,-0.0033635608158202324,-0.0033635608158202324
2024-05-29,-0.0018039618922678358,-0.0018039618922678358,-0.0018039618922678358,-0.0018039618922678358
2024-05-30,-0.019540329518036414,-0.019540329518036414,-0.019540329518036414,-0.019540329518036414
2024-05-31,-0.0042936823265372626,-0.0042936823265372626,-0.0042936823265372626,-0.0042936823265372626
2024-06-01,0.00218695155145876,0.00218695155145876,0.00218695155145876,0.00218695155145876
2024-06-02,0.000717195736580134,0.000717195736580134,0.000717195736580134,0.000717195736580134
2024-06-03,-0.0007935642332834725,-0.0007935642332834725,-0.0007935642332834725,-0.0020000000000000018
2024-06-04,0.024732192649590923,-0.0020000000000000018,0.024732192649590923,0.0
2024-06-05,0.011643895693896456,0.0,0.011643895693896456,0.0
2024-06-06,-0.004754497323328444,0.0,-0.004754497323328444,0.0
2024-06-07,-0.046189673835728806,0.0,-0.046189673835728806,0.0
2024-06-08,-0.015589065595934759,0.0,-0.015589065595934759,0.0
2024-06-09,0.014481425702004058,0.0,0.014481425702004058,0.0
2024-06-10,-0.005365421462554032,0.0,-0.005365421462554032,0.0
2024-06-11,-0.04829832704478476,0.0,-0.04829832704478476,0.0
2024-06-12,0.04017813792108993,0.0,0.04017813792108993,0.0
2024-06-13,-0.02262957774547536,0.0,-0.02262957774547536,0.0
2024-06-14,-0.008403466422923334,0.0,-0.008403466422923334,0.0
2024-06-15,0.00956618755239913,0.0,-0.0020000000000000018,0.0
2024-06-16,0.007718434176137823,0.0,0.0,0.0
2024-06-17,-0.02459091946425651,0.0,0.0,0.0
2024-06-18,-0.04021839053640708,0.0,0.0,0.0
2024-06-19,0.002146119799161683,0.0,0.0,0.0
2024-06-20,0.002387947502047405,0.0,0.0,0.0
2024-06-21,-0.0010872312789959038,0.0,0.0,0.0
2024-06-22,0.002297229343249496,0.0,0.0,0.0
2024-06-23,-0.013291453956136845,0.0,0.0,0.0
2024-06-24,-0.01920086632359952,0.0,0.0,0.0
2024-06-25,0.019090640138676562,0.0,0.0,0.0
2024-06-26,-0.0059583967977794305,0.0,0.0,0.0
2024-06-27,0.027898147688298458,0.0,0.0,0.0
2024-06-28,-0.0020000000000000018,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0
2024-08-02,0.0,0.0,0.0,0.0
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,0.02653141471097875,0.02653141471097875,0.02653141471097875,0.02653141471097875
2024-10-19,-0.00021022108293766717,-0.00021022108293766717,-0.00021022108293766717,-0.00021022108293766717
2024-10-20,0.03556269704649173,0.03556269704649173,0.03556269704649173,0.03556269704649173
2024-10-21,-0.0372185225824474,-0.0372185225824474,-0.0372185225824474,-0.0372185225824474
2024-10-22,-0.011419585208198857,-0.011419585208198857,-0.011419585208198857,-0.011419585208198857
2024-10-23,-0.005544676839242202,-0.005544676839242202,-0.005544676839242202,-0.005544676839242202
2024-10-24,0.01302202269262498,0.01302202269262498,0.01302202269262498,0.01302202269262498
2024-10-25,-0.07600573341449712,-0.07600573341449712,-0.07600573341449712,-0.07600573341449712
2024-10-26,0.028064279484543597,0.028064279484543597,0.028064279484543597,0.028064279484543597
2024-10-27,0.01644606587939168,0.01644606587939168,0.01644606587939168,0.01644606587939168
2024-10-28,0.029968752563410694,0.029968752563410694,0.029968752563410694,0.029968752563410694
2024-10-29,0.05471775312210836,0.05471775312210836,0.05471775312210836,0.05471775312210836
2024-10-30,-0.017400748272112576,-0.017400748272112576,-0.017400748272112576,-0.017400748272112576
2024-10-31,-0.04275259751406224,-0.04275259751406224,-0.04275259751406224,-0.04275259751406224
2024-11-01,-0.019716773127604004,-0.019716773127604004,-0.019716773127604004,-0.019716773127604004
2024-11-02,-0.018352870569484314,-0.018352870569484314,-0.018352870569484314,-0.018352870569484314
2024-11-03,-0.017825600126163077,-0.017825600126163077,-0.017825600126163077,-0.017825600126163077
2024-11-04,-0.019265262532781158,-0.0020000000000000018,-0.019265262532781158,-0.019265262532781158
2024-11-05,0.05819469127248311,0.0,0.05819469127248311,-0.0020000000000000018
2024-11-06,0.11503683441294887,0.0,0.11503683441294887,0.0
2024-11-07,0.002775775318884399,0.0,0.002775775318884399,0.0
2024-11-08,0.0030093453198742903,0.0,0.0030093453198742903,0.0
2024-11-09,0.061872078878544734,0.0,0.061872078878544734,0.0
2024-11-10,0.11015268794461464,0.0,0.11015268794461464,0.0
2024-11-11,0.10955716056267861,0.0,0.10955716056267861,0.0
2024-11-12,-0.020786826985535578,0.0,-0.020786826985535578,0.0
2024-11-13,0.007749732365900153,0.0,0.007749732365900153,0.0
2024-11-14,-0.05116779357710621,0.0,-0.05116779357710621,0.0
2024-11-15,0.1079217972748514,0.10798062819902854,0.1079217972748514,0.10798062819902854
2024-11-16,0.020964278672392034,0.020964278672392034,0.020964278672392034,0.020964278672392034
2024-11-17,-0.007314281460944594,-0.007314281460944594,-0.007314281460944594,-0.007314281460944594
2024-11-18,0.019175924758529916,0.019175924758529916,0.019175924758529916,0.019175924758529916
2024-11-19,0.0010578414693993565,0.0010578414693993565,0.0010578414693993565,0.0010578414693993565
2024-11-20,-0.0035270924476754617,-0.0035270924476754617,-0.0035270924476754617,-0.0035270924476754617
2024-11-21,0.06144116735783367,0.06144116735783367,0.06144116735783367,0.06144116735783367
2024-11-22,0.07704359771388014,0.07704359771388014,0.07704359771388014,0.07704359771388014
2024-11-23,0.016765206259178322,0.016765206259178322,0.016765206259178322,0.016765206259178322
2024-11-24,-0.023453912619207373,-0.023453912619207373,-0.023453912619207373,-0.023453912619207373
2024-11-25,-0.05937951754646831,-0.05937951754646831,-0.05937951754646831,-0.05937951754646831
2024-11-26,-0.0019672459693222955,-0.0019672459693222955,-0.0019672459693222955,-0.0019672459693222955
2024-11-27,0.045581177034675235,0.045581177034675235,0.045581177034675235,0.045581177034675235
2024-11-28,0.008428506404490888,0.008428506404490888,0.008428506404490888,0.008428506404490888
2024-11-29,0.07835469239332227,0.07835469239332227,0.07835469239332227,0.07835469239332227
2024-11-30,-0.0005660407187810801,-0.0005660407187810801,-0.0005660407187810801,-0.0005660407187810801
2024-12-01,0.08465175417433723,0.08465175417433723,0.08465175417433723,0.08465175417433723
2024-12-02,0.11678873619522667,0.11678873619522667,0.11678873619522667,0.11678873619522667
2024-12-03,-0.008300582913707832,-0.008300582913707832,-0.008300582913707832,-0.008300582913707832
2024-12-04,-0.012297439334913451,-0.012297439334913451,-0.012297439334913451,-0.012297439334913451
2024-12-05,-0.0031249792874831206,-0.0031249792874831206,-0.0031249792874831206,-0.0031249792874831206
2024-12-06,0.09860768946528253,-0.0020000000000000018,0.09860768946528253,0.09860768946528253
2024-12-07,-0.003831785496046569,0.0,-0.003831785496046569,-0.003831785496046569
2024-12-08,0.000622068112982932,0.0,0.000622068112982932,0.000622068112982932
2024-12-09,-0.1461587896092611,0.0,-0.1461587896092611,-0.1461587896092611
2024-12-10,0.008516243361193387,0.0,0.008516243361193387,0.008516243361193387
2024-12-11,0.062004283061046994,0.0,0.062004283061046994,-0.0020000000000000018
2024-12-12,0.0025581642799039628,0.0,0.0025581642799039628,0.0
2024-12-13,0.019720371700271855,0.0185467655682785,0.019720371700271855,0.0185467655682785
2024-12-14,-0.03615275809311769,-0.03615275809311769,-0.03615275809311769,-0.03615275809311769
2024-12-15,0.023572717049649583,0.023572717049649583,0.023572717049649583,0.023572717049649583
2024-12-16,-0.022706859127383128,-0.022706859127383128,-0.022706859127383128,-0.022706859127383128
2024-12-17,-0.00046393727703475385,-0.00046393727703475385,-0.00046393727703475385,-0.00046393727703475385
2024-12-18,-0.0819163606349117,-0.0819163606349117,-0.0819163606349117,-0.0819163606349117
2024-12-19,-0.07500647415774064,-0.07500647415774064,-0.07500647415774064,-0.07500647415774064
2024-12-20,0.04449346556416689,0.04449346556416689,0.04449346556416689,-0.0020000000000000018
2024-12-21,-0.037770238858337635,-0.0020000000000000018,-0.037770238858337635,0.0
2024-12-22,0.00072925333521634,0.0,-0.0020000000000000018,0.0
2024-12-23,0.06050462795023437,0.0,0.0,0.0
2024-12-24,0.04115840002796811,0.0,0.0,0.0
2024-12-25,-0.031013006187936787,0.0,0.0,0.0
2024-12-26,-0.06837478348783643,0.0,0.0,0.0
2024-12-27,-0.011795988220782982,0.0,0.0,0.0
2024-12-28,0.024994756512613847,0.0,0.0,0.0
2024-12-29,-0.03613835098674856,0.0,0.0,0.0
2024-12-30,-0.005713139316304128,0.0,0.0,0.0
2024-12-31,-0.008743221063070239,0.0,0.0,0.0
2025-01-01,0.09138675417523268,0.0,0.0,0.0
2025-01-02,0.02466213210359447,0.0,0.0,0.0
2025-01-03,0.0767703887305975,0.0,0.0,0.0
2025-01-04,0.007181528977774798,0.0,0.0,0.0
2025-01-05,-0.011527138713408935,0.0,0.0,0.0
2025-01-06,0.0077690509292804855,0.0,0.0,0.0
2025-01-07,-0.07647782313400775,0.0,0.0,0.0
2025-01-08,-0.004522917109408997,0.0,0.0,0.0
2025-01-09,-0.0497930885574015,0.0,0.0,0.0
2025-01-10,0.04462452719561916,0.0,0.0,0.0
2025-01-11,0.041423909624785926,0.0,0.0,0.0
2025-01-12,-0.026955706314971573,0.0,0.0,0.0
2025-01-13,-0.013984081344396548,0.0,0.0,0.0
2025-01-14,0.02853607080078735,0.0,0.0,0.0
2025-01-15,0.09578449583808135,0.0,0.0,0.0
2025-01-16,0.012409304779108954,0.0,0.0,0.0
2025-01-17,0.043664251003304067,0.0,0.0,0.0
2025-01-18,-0.024734053009743184,0.0,0.0,0.0
2025-01-19,-0.0804667141222769,0.0,0.0,0.0
2025-01-20,0.03379588915100862,0.0,0.0,0.0
2025-01-21,0.02876456812402184,0.0,0.0,0.0
2025-01-22,-0.03031443417732227,0.0,0.0,0.0
2025-01-23,-0.009131805719482688,0.0,0.0,0.0
2025-01-24,-0.006318585294980972,-0.0076662510380980375,-0.0076662510380980375,-0.0076662510380980375
2025-01-25,-0.004762350175648411,-0.004762350175648411,-0.004762350175648411,-0.004762350175648411
2025-01-26,-0.03160662985859575,-0.03160662985859575,-0.03160662985859575,-0.03160662985859575
2025-01-27,-0.014068725402160531,-0.014068725402160531,-0.014068725402160531,-0.014068725402160531
2025-01-28,-0.03878681526150596,-0.03878681526150596,-0.03878681526150596,-0.03878681526150596
2025-01-29,0.015947174993226065,0.015947174993226065,0.015947174993226065,0.015947174993226065
2025-01-30,0.048462205120672674,0.048462205120672674,0.048462205120672674,0.048462205120672674
2025-01-31,-0.004323155868750983,-0.004323155868750983,-0.004323155868750983,-0.004323155868750983
2025-02-01,-0.06724213325931361,-0.0020000000000000018,-0.06724213325931361,-0.06724213325931361
2025-02-02,-0.10633170215300836,0.0,-0.0020000000000000018,-0.0020000000000000018
2025-02-03,0.06353456438476068,0.0,0.0,0.0
2025-02-04,-0.057064576938452016,0.0,0.0,0.0
2025-02-05,-0.038470730746901105,0.0,0.0,0.0
2025-02-06,-0.031060170998162384,0.0,0.0,0.0
2025-02-07,0.00528158065929607,0.0,0.0,0.0
2025-02-08,0.002880646876450621,0.0,0.0,0.0
2025-02-09,-0.009230249934141566,0.0,0.0,0.0
2025-02-10,0.032495668923428145,0.0,0.0,0.0
2025-02-11,-0.009139776010109846,0.0,0.0,0.0
2025-02-12,0.017172944525112976,0.0,0.0,0.0
2025-02-13,-0.013464020684494149,0.0,0.0,0.0
2025-02-14,0.020648323695056092,0.0,0.0,0.0
2025-02-15,0.0046915813870731515,0.0,0.0,0.0
2025-02-16,-0.023630496582177307,0.0,0.0,0.0
2025-02-17,-0.012274303629617123,0.0,0.0,0.0
2025-02-18,-0.01996864822619182,0.0,0.0,0.0
2025-02-19,0.03678913780431148,0.0,0.0,0.0
2025-02-20,-0.0024881925483947187,0.0,0.0,0.0
2025-02-21,-0.030017064861301956,-0.03078738939641834,-0.03078738939641834,-0.03078738939641834
2025-02-22,0.00749406269896391,-0.0020000000000000018,0.00749406269896391,-0.0020000000000000018
2025-02-23,0.002680207677421498,0.0,0.002680207677421498,0.0
2025-02-24,-0.09141675863250398,0.0,-0.09141675863250398,0.0
2025-02-25,-0.01997130798124902,0.0,-0.0020000000000000018,0.0
2025-02-26,-0.02962174146789598,0.0,0.0,0.0
2025-02-27,0.0013795537086691567,0.0,0.0,0.0
2025-02-28,0.0013578175381441238,0.0,0.0,0.0
2025-03-01,0.04734646574751045,0.0,0.0,0.0
2025-03-02,0.18001773124898235,0.0,0.0,0.0
2025-03-03,-0.15465619012680887,0.0,0.0,0.0
2025-03-04,0.02336346285650448,0.0,0.0,0.0
2025-03-05,0.028712181606918463,0.0,0.0,0.0
2025-03-06,-0.011814457373222509,0.0,0.0,0.0
2025-03-07,-0.0020000000000000018,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0
2025-05-16,-0.04547195984295249,-0.04547195984295249,-0.04547195984295249,-0.04547195984295249
2025-05-17,-0.005690215613234906,-0.005690215613234906,-0.005690215613234906,-0.005690215613234906
2025-05-18,-0.02210306244634941,-0.02210306244634941,-0.02210306244634941,-0.02210306244634941
2025-05-19,0.034847379460631656,0.034847379460631656,0.034847379460631656,0.034847379460631656
2025-05-20,-0.00740896002838054,-0.00740896002838054,-0.00740896002838054,-0.00740896002838054
2025-05-21,0.006278447866458592,0.006278447866458592,0.006278447866458592,0.006278447866458592
2025-05-22,0.043684753182258396,0.043684753182258396,0.043684753182258396,0.043684753182258396
2025-05-23,0.03536739503427522,0.03536739503427522,0.03536739503427522,0.03536739503427522
